date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,50.0,37.0,0.016,0.037,0.9,0.006
2016-01-02,47.0,27.0,0.018,0.033,0.8,0.006
2016-01-03,65.0,43.0,0.023,0.033,1.0,0.005
2016-01-04,64.0,42.0,0.034,0.014,0.8,0.006
2016-01-05,29.0,13.0,0.027,0.013,0.6,0.006
2016-01-06,50.0,27.0,0.018,0.028,0.8,0.007
2016-01-07,31.0,15.0,0.029,0.01,0.7,0.006
2016-01-08,29.0,14.0,0.024,0.018,0.6,0.006
2016-01-09,33.0,17.0,0.024,0.018,0.5,0.005
2016-01-10,34.0,19.0,0.033,0.01,0.5,0.006
2016-01-11,31.0,17.0,0.031,0.009,0.5,0.006
2016-01-12,28.0,13.0,0.031,0.011,0.4,0.005
2016-01-13,30.0,15.0,0.025,0.018,0.5,0.006
2016-01-14,39.0,19.0,0.019,0.029,0.6,0.007
2016-01-15,53.0,32.0,0.007,0.051,0.9,0.006
2016-01-16,76.0,47.0,0.006,0.059,1.1,0.007
2016-01-17,76.0,53.0,0.01,0.039,1.0,0.006
2016-01-18,39.0,23.0,0.03,0.011,0.7,0.005
2016-01-19,23.0,10.0,0.03,0.008,0.5,0.005
2016-01-20,25.0,17.0,0.027,0.015,0.6,0.005
2016-01-21,39.0,25.0,0.031,0.011,0.7,0.005
2016-01-22,27.0,15.0,0.035,0.007,0.6,0.005
2016-01-23,24.0,12.0,0.032,0.007,0.6,0.006
2016-01-24,30.0,16.0,0.031,0.006,0.6,0.006
2016-01-25,60.0,14.0,0.025,0.019,0.7,0.006
2016-01-26,73.0,30.0,0.016,0.037,1.0,0.008
2016-01-27,61.0,29.0,0.024,0.03,1.1,0.006
2016-01-28,56.0,30.0,0.018,0.037,1.1,0.006
2016-01-29,50.0,24.0,0.031,0.014,0.7,0.006
2016-01-30,34.0,18.0,0.029,0.012,0.4,0.005
2016-01-31,34.0,17.0,0.032,0.01,0.3,0.005
2016-02-01,28.0,13.0,0.034,0.009,0.3,0.006
2016-02-02,38.0,18.0,0.028,0.024,0.4,0.006
2016-02-03,49.0,24.0,0.016,0.047,0.7,0.007
2016-02-04,43.0,22.0,0.027,0.024,0.6,0.006
2016-02-05,40.0,18.0,0.029,0.024,0.5,0.006
2016-02-06,43.0,20.0,0.035,0.009,0.4,0.006
2016-02-07,36.0,20.0,0.024,0.026,0.5,0.006
2016-02-08,76.0,41.0,0.031,0.023,0.7,0.007
2016-02-09,51.0,22.0,0.033,0.014,0.5,0.006
2016-02-10,33.0,20.0,0.024,0.027,0.6,0.006
2016-02-11,56.0,28.0,0.008,0.06,0.8,0.007
2016-02-12,36.0,24.0,0.017,0.042,0.8,0.005
2016-02-13,23.0,13.0,0.009,0.038,0.9,0.005
2016-02-14,32.0,15.0,0.029,0.009,0.5,0.005
2016-02-15,33.0,8.0,0.032,0.009,0.4,0.005
2016-02-16,23.0,10.0,0.027,0.019,0.5,0.005
2016-02-17,34.0,10.0,0.026,0.022,0.5,0.005
2016-02-18,44.0,19.0,0.028,0.028,0.5,0.006
2016-02-19,69.0,30.0,0.02,0.028,0.7,0.005
2016-02-20,38.0,14.0,0.034,0.011,0.4,0.005
2016-02-21,27.0,10.0,0.034,0.01,0.4,0.005
2016-02-22,37.0,15.0,0.014,0.041,0.6,0.007
2016-02-23,41.0,20.0,0.029,0.014,0.5,0.005
2016-02-24,27.0,13.0,0.035,0.01,0.4,0.005
2016-02-25,46.0,25.0,0.025,0.031,0.6,0.006
2016-02-26,45.0,29.0,0.033,0.025,0.7,0.006
2016-02-27,53.0,38.0,0.033,0.026,0.7,0.006
2016-02-28,44.0,31.0,0.033,0.019,0.7,0.005
2016-02-29,49.0,28.0,0.039,0.009,0.5,0.005
2016-03-01,25.0,16.0,0.034,0.018,0.4,0.005
2016-03-02,31.0,17.0,0.027,0.028,0.5,0.005
2016-03-03,43.0,25.0,0.024,0.037,0.7,0.006
2016-03-04,74.0,42.0,0.015,0.053,0.9,0.006
2016-03-05,26.0,16.0,0.018,0.026,0.7,0.005
2016-03-06,152.0,25.0,0.031,0.015,0.8,0.005
2016-03-07,135.0,28.0,0.022,0.027,0.7,0.005
2016-03-08,67.0,17.0,0.036,0.009,0.6,0.005
2016-03-09,36.0,12.0,0.035,0.007,0.5,0.005
2016-03-10,30.0,13.0,0.037,0.008,0.5,0.005
2016-03-11,30.0,16.0,0.038,0.01,0.6,0.005
2016-03-12,37.0,16.0,0.03,0.024,0.6,0.005
2016-03-13,51.0,33.0,0.039,0.022,0.8,0.006
2016-03-14,56.0,38.0,0.044,0.014,0.8,0.005
2016-03-15,33.0,19.0,0.032,0.029,0.7,0.005
2016-03-16,39.0,22.0,0.028,0.029,0.7,0.006
2016-03-17,74.0,38.0,0.018,0.065,1.0,0.007
2016-03-18,76.0,46.0,0.027,0.049,1.1,0.007
2016-03-19,74.0,37.0,0.04,0.018,0.9,0.005
2016-03-20,69.0,43.0,0.033,0.03,1.0,0.006
2016-03-21,60.0,35.0,0.026,0.033,0.9,0.006
2016-03-22,58.0,46.0,0.04,0.03,0.9,0.006
2016-03-23,65.0,37.0,0.041,0.014,0.6,0.005
2016-03-24,50.0,24.0,0.039,0.011,0.3,0.005
2016-03-25,72.0,41.0,0.033,0.029,0.6,0.005
2016-03-26,55.0,38.0,0.038,0.029,0.6,0.005
2016-03-27,51.0,33.0,0.045,0.025,0.6,0.006
2016-03-28,62.0,40.0,0.04,0.037,0.7,0.008
2016-03-29,86.0,49.0,0.055,0.027,0.7,0.006
2016-03-30,90.0,57.0,0.042,0.028,0.8,0.005
2016-03-31,54.0,33.0,0.029,0.048,0.9,0.008
2016-04-01,61.0,27.0,0.036,0.044,0.7,0.007
2016-04-02,77.0,44.0,0.044,0.04,0.8,0.008
2016-04-03,37.0,21.0,0.037,0.018,0.6,0.005
2016-04-04,49.0,15.0,0.038,0.013,0.5,0.005
2016-04-05,51.0,16.0,0.033,0.028,0.5,0.006
2016-04-06,78.0,38.0,0.031,0.051,0.8,0.008
2016-04-07,42.0,24.0,0.046,0.021,0.7,0.005
2016-04-08,37.0,24.0,0.043,0.024,0.6,0.005
2016-04-09,60.0,35.0,0.041,0.027,0.7,0.006
2016-04-10,78.0,43.0,0.054,0.017,0.8,0.005
2016-04-11,54.0,26.0,0.037,0.024,0.5,0.005
2016-04-12,56.0,33.0,0.033,0.034,0.7,0.006
2016-04-13,51.0,35.0,0.033,0.031,0.7,0.006
2016-04-14,21.0,14.0,0.042,0.019,0.6,0.004
2016-04-15,50.0,30.0,0.03,0.042,0.9,0.006
2016-04-16,57.0,30.0,0.029,0.042,0.8,0.006
2016-04-17,59.0,20.0,0.043,0.014,0.7,0.005
2016-04-18,49.0,21.0,0.04,0.022,0.6,0.005
2016-04-19,43.0,18.0,0.043,0.015,0.5,0.005
2016-04-20,57.0,32.0,0.029,0.04,0.7,0.007
2016-04-21,24.0,16.0,0.039,0.023,0.6,0.005
2016-04-22,54.0,34.0,0.045,0.024,0.7,0.005
2016-04-23,240.0,46.0,0.045,0.02,0.7,0.005
2016-04-24,196.0,32.0,0.039,0.021,0.6,0.005
2016-04-25,80.0,23.0,0.039,0.025,0.5,0.005
2016-04-26,102.0,39.0,0.059,0.015,0.6,0.005
2016-04-27,60.0,24.0,0.044,0.017,0.5,0.005
2016-04-28,43.0,15.0,0.049,0.008,0.4,0.005
2016-04-29,56.0,26.0,0.04,0.03,0.4,0.005
2016-04-30,68.0,31.0,0.054,0.023,0.4,0.006
2016-05-01,46.0,22.0,0.056,0.019,0.3,0.005
2016-05-02,49.0,25.0,0.036,0.025,0.4,0.004
2016-05-03,30.0,10.0,0.036,0.012,0.2,0.002
2016-05-04,64.0,17.0,0.041,0.016,0.2,0.002
2016-05-05,56.0,24.0,0.036,0.032,0.5,0.005
2016-05-06,69.0,20.0,0.04,0.02,0.3,0.003
2016-05-07,110.0,22.0,0.04,0.016,0.3,0.002
2016-05-08,58.0,22.0,0.046,0.02,0.3,0.004
2016-05-09,67.0,29.0,0.053,0.018,0.4,0.004
2016-05-10,30.0,15.0,0.045,0.01,0.2,0.002
2016-05-11,27.0,12.0,0.041,0.014,0.1,0.002
2016-05-12,27.0,16.0,0.039,0.021,0.2,0.004
2016-05-13,45.0,19.0,0.044,0.012,0.2,0.002
2016-05-14,42.0,21.0,0.043,0.024,0.2,0.004
2016-05-15,33.0,20.0,0.045,0.016,0.3,0.004
2016-05-16,44.0,22.0,0.045,0.02,0.3,0.004
2016-05-17,80.0,42.0,0.056,0.025,0.6,0.007
2016-05-18,68.0,38.0,0.048,0.028,0.4,0.005
2016-05-19,53.0,24.0,0.037,0.019,0.3,0.003
2016-05-20,73.0,62.0,0.051,0.047,0.7,0.009
2016-05-21,47.0,32.0,0.053,0.035,0.5,0.006
2016-05-22,50.0,45.0,0.06,0.03,0.5,0.007
2016-05-23,51.0,44.0,0.064,0.027,0.6,0.007
2016-05-24,26.0,21.0,0.05,0.02,0.5,0.004
2016-05-25,62.0,54.0,0.057,0.024,0.7,0.006
2016-05-26,55.0,43.0,0.046,0.025,0.7,0.007
2016-05-27,58.0,47.0,0.054,0.019,0.7,0.004
2016-05-28,57.0,37.0,0.053,0.022,0.7,0.004
2016-05-29,48.0,38.0,0.056,0.018,0.7,0.005
2016-05-30,76.0,57.0,0.065,0.02,0.8,0.006
2016-05-31,39.0,28.0,0.04,0.02,0.6,0.005
2016-06-01,44.0,30.0,0.05,0.024,0.7,0.005
2016-06-02,44.0,30.0,0.05,0.024,0.6,0.006
2016-06-03,27.0,21.0,0.046,0.021,0.6,0.005
2016-06-04,36.0,24.0,0.041,0.018,0.6,0.004
2016-06-05,47.0,28.0,0.05,0.016,0.7,0.004
2016-06-06,33.0,21.0,0.046,0.022,0.6,0.005
2016-06-07,30.0,23.0,0.036,0.019,0.7,0.004
2016-06-08,23.0,19.0,0.037,0.013,0.6,0.003
2016-06-09,30.0,24.0,0.04,0.016,0.7,0.004
2016-06-10,39.0,31.0,0.04,0.022,0.7,0.006
2016-06-11,41.0,31.0,0.033,0.024,0.8,0.006
2016-06-12,27.0,20.0,0.031,0.015,0.8,0.003
2016-06-13,41.0,29.0,0.045,0.018,0.9,0.003
2016-06-14,31.0,24.0,0.041,0.023,0.8,0.006
2016-06-15,28.0,21.0,0.032,0.023,0.8,0.005
2016-06-16,26.0,19.0,0.048,0.017,0.7,0.004
2016-06-17,40.0,33.0,0.05,0.024,0.7,0.006
2016-06-18,51.0,47.0,0.056,0.019,0.8,0.005
2016-06-19,31.0,28.0,0.042,0.015,0.7,0.003
2016-06-20,33.0,26.0,0.048,0.015,0.7,0.003
2016-06-21,43.0,31.0,0.042,0.017,0.7,0.004
2016-06-22,47.0,37.0,0.039,0.017,0.6,0.005
2016-06-23,31.0,21.0,0.042,0.02,0.6,0.004
2016-06-24,31.0,23.0,0.047,0.017,0.6,0.004
2016-06-25,29.0,16.0,0.045,0.018,0.5,0.004
2016-06-26,26.0,17.0,0.046,0.016,0.5,0.004
2016-06-27,35.0,27.0,0.042,0.025,0.6,0.009
2016-06-28,42.0,35.0,0.047,0.014,0.6,0.003
2016-06-29,31.0,25.0,0.041,0.023,0.7,0.005
2016-06-30,21.0,13.0,0.029,0.02,0.6,0.006
2016-07-01,19.0,12.0,0.023,0.023,0.6,0.005
2016-07-02,13.0,6.0,0.034,0.015,0.6,0.003
2016-07-03,41.0,35.0,0.055,0.017,0.7,0.004
2016-07-04,25.0,20.0,0.023,0.024,0.7,0.004
2016-07-05,10.0,5.0,0.017,0.015,0.6,0.004
2016-07-06,9.0,4.0,0.03,0.014,0.6,0.003
2016-07-07,18.0,17.0,0.028,0.021,0.7,0.004
2016-07-08,42.0,30.0,0.046,0.016,0.8,0.004
2016-07-09,36.0,21.0,0.034,0.013,0.7,0.003
2016-07-10,22.0,13.0,0.025,0.016,0.7,0.005
2016-07-11,33.0,24.0,0.038,0.021,0.7,0.008
2016-07-12,24.0,21.0,0.025,0.018,0.7,0.006
2016-07-13,23.0,15.0,0.024,0.012,0.7,0.003
2016-07-14,28.0,15.0,0.037,0.014,0.6,0.003
2016-07-15,26.0,14.0,0.02,0.035,0.5,0.005
2016-07-16,9.0,6.0,0.019,0.02,0.5,0.004
2016-07-17,11.0,3.0,0.021,0.014,0.4,0.003
2016-07-18,15.0,9.0,0.025,0.013,0.5,0.003
