date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,49.0,,0.008,0.036,1.1,0.004
2016-01-02,35.0,,0.012,0.032,0.8,0.006
2016-01-03,62.0,,0.014,0.034,1.0,0.005
2016-01-04,52.0,,0.021,0.02,0.7,0.005
2016-01-05,31.0,,0.018,0.017,0.6,0.006
2016-01-06,56.0,,0.008,0.032,0.9,0.006
2016-01-07,37.0,,0.015,0.021,0.6,0.004
2016-01-08,34.0,,0.011,0.027,0.7,0.004
2016-01-09,34.0,,0.013,0.026,0.7,0.004
2016-01-10,27.0,,0.02,0.018,0.6,0.005
2016-01-11,34.0,,0.019,0.018,0.6,0.004
2016-01-12,39.0,,0.017,0.02,0.7,0.008
2016-01-13,34.0,,0.013,0.026,0.7,0.008
2016-01-14,42.0,,0.01,0.028,0.9,0.009
2016-01-15,50.0,,0.011,0.046,1.1,0.008
2016-01-16,55.0,,0.008,0.043,1.1,0.007
2016-01-17,58.0,,0.009,0.034,1.2,0.006
2016-01-18,38.0,,0.028,0.013,0.7,0.005
2016-01-19,25.0,,0.03,0.009,0.5,0.004
2016-01-20,30.0,,0.021,0.021,0.6,0.004
2016-01-21,47.0,,0.021,0.023,0.8,0.005
2016-01-22,45.0,,0.024,0.02,0.7,0.005
2016-01-23,25.0,,0.032,0.008,0.5,0.004
2016-01-24,35.0,,0.03,0.009,0.5,0.004
2016-01-25,54.0,,0.017,0.028,0.8,0.005
2016-01-26,69.0,,0.012,0.04,1.0,0.008
2016-01-27,54.0,,0.023,0.033,1.0,0.007
2016-01-28,47.0,,0.012,0.043,1.2,0.006
2016-01-29,43.0,,0.016,0.031,0.8,0.005
2016-01-30,29.0,,0.021,0.023,0.8,0.005
2016-01-31,32.0,,0.032,0.012,0.6,0.005
2016-02-01,35.0,,0.028,0.017,0.6,0.005
2016-02-02,39.0,,0.021,0.029,0.8,0.005
2016-02-03,49.0,,0.015,0.042,1.1,0.006
2016-02-04,53.0,,0.017,0.036,1.1,0.006
2016-02-05,46.0,,0.018,0.03,0.8,0.007
2016-02-06,45.0,,0.026,0.016,0.7,0.006
2016-02-07,33.0,,0.018,0.024,0.7,0.006
2016-02-08,61.0,,0.027,0.024,0.8,0.007
2016-02-09,42.0,,0.027,0.016,0.6,0.005
2016-02-10,34.0,,0.009,0.037,0.9,0.006
2016-02-11,45.0,,0.006,0.045,1.0,0.006
2016-02-12,27.0,,0.008,0.039,0.9,0.005
2016-02-13,13.0,,0.006,0.029,0.9,0.006
2016-02-14,25.0,,0.027,0.008,0.5,0.004
2016-02-15,29.0,,0.03,0.009,0.5,0.003
2016-02-16,25.0,,0.018,0.022,0.6,0.004
2016-02-17,36.0,,0.018,0.026,0.6,0.005
2016-02-18,39.0,,0.025,0.026,0.6,0.007
2016-02-19,71.0,,0.009,0.034,1.0,0.006
2016-02-20,33.0,,0.023,0.019,0.6,0.004
2016-02-21,25.0,,0.024,0.017,0.6,0.004
2016-02-22,44.0,,0.007,0.037,0.7,0.006
2016-02-23,36.0,,0.023,0.019,0.6,0.005
2016-02-24,30.0,,0.026,0.015,0.5,0.004
2016-02-25,49.0,,0.02,0.028,0.7,0.006
2016-02-26,40.0,,0.021,0.029,0.7,0.006
2016-02-27,56.0,,0.019,0.031,0.7,0.006
2016-02-28,38.0,,0.017,0.028,0.7,0.004
2016-02-29,50.0,,0.032,0.012,0.5,0.004
2016-03-01,27.0,17.0,0.027,0.018,0.5,0.004
2016-03-02,28.0,18.0,0.02,0.027,0.5,0.006
2016-03-03,40.0,18.0,0.02,0.032,0.5,0.006
2016-03-04,56.0,,0.014,0.041,0.7,0.005
2016-03-05,20.0,7.0,0.016,0.021,0.5,0.004
2016-03-06,104.0,41.0,0.024,0.015,0.5,0.004
2016-03-07,113.0,49.0,0.008,0.033,0.6,0.005
2016-03-08,69.0,26.0,0.03,0.011,0.4,0.004
2016-03-09,37.0,12.0,0.029,0.009,0.4,0.004
2016-03-10,33.0,11.0,0.03,0.01,0.4,0.004
2016-03-11,36.0,16.0,0.028,0.016,0.5,0.004
2016-03-12,40.0,17.0,0.025,0.022,0.5,0.005
2016-03-13,50.0,29.0,0.024,0.027,0.7,0.005
2016-03-14,51.0,40.0,0.029,0.021,0.6,0.004
2016-03-15,40.0,23.0,0.024,0.027,0.6,0.005
2016-03-16,47.0,27.0,0.017,0.033,0.6,0.009
2016-03-17,66.0,49.0,0.008,0.053,0.9,0.007
2016-03-18,62.0,50.0,0.02,0.038,0.8,0.006
2016-03-19,61.0,43.0,0.034,0.018,0.6,0.005
2016-03-20,68.0,54.0,0.024,0.029,0.7,0.009
2016-03-21,78.0,61.0,0.022,0.033,0.7,0.011
2016-03-22,68.0,56.0,0.029,0.029,0.6,0.007
2016-03-23,72.0,47.0,0.037,0.015,0.5,0.004
2016-03-24,55.0,25.0,0.027,0.019,0.4,0.004
2016-03-25,84.0,51.0,0.023,0.03,0.6,0.005
2016-03-26,67.0,50.0,0.028,0.027,0.6,0.005
2016-03-27,56.0,40.0,0.037,0.022,0.6,0.006
2016-03-28,63.0,43.0,0.027,0.037,0.7,0.008
2016-03-29,89.0,64.0,0.05,0.024,0.7,0.007
2016-03-30,90.0,59.0,0.03,0.029,0.7,0.009
2016-03-31,70.0,43.0,0.015,0.045,0.8,0.007
2016-04-01,73.0,37.0,0.02,0.048,0.7,0.009
2016-04-02,76.0,54.0,0.035,0.038,0.7,0.008
2016-04-03,40.0,24.0,0.024,0.022,0.6,0.004
2016-04-04,37.0,10.0,0.027,0.019,0.4,0.004
2016-04-05,62.0,22.0,0.025,0.027,0.5,0.007
2016-04-06,74.0,45.0,0.02,0.045,0.7,0.008
2016-04-07,43.0,29.0,0.037,0.02,0.6,0.005
