date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,60.0,,0.008,0.03,0.8,0.009
2016-01-02,45.0,,0.011,0.021,0.5,0.009
2016-01-03,90.0,,0.009,0.031,0.7,0.009
2016-01-04,73.0,,0.023,0.009,0.5,0.008
2016-01-05,27.0,,0.016,0.01,0.4,0.008
2016-01-06,46.0,,0.008,0.022,0.5,0.01
2016-01-07,34.0,,0.015,0.012,0.5,0.009
2016-01-08,27.0,,0.014,0.013,0.5,0.009
2016-01-09,31.0,,0.014,0.014,0.4,0.008
2016-01-10,30.0,,0.018,0.011,0.4,0.007
2016-01-11,35.0,,0.016,0.012,0.4,0.009
2016-01-12,34.0,,0.016,0.012,0.5,0.008
2016-01-13,26.0,,0.014,0.014,,0.008
2016-01-14,35.0,,0.008,0.022,,0.008
2016-01-15,44.0,,0.005,0.032,,0.01
2016-01-16,66.0,,0.004,0.036,,0.011
2016-01-17,66.0,,0.003,0.032,,0.012
2016-01-18,50.0,,0.019,0.008,0.3,0.007
2016-01-19,18.0,,0.02,0.005,0.3,0.007
2016-01-20,27.0,,0.013,0.012,0.4,0.007
2016-01-21,36.0,,0.014,0.013,0.4,0.007
2016-01-22,37.0,,0.016,0.013,0.4,0.01
2016-01-23,23.0,,0.021,0.005,0.3,0.007
2016-01-24,26.0,,0.02,0.005,0.3,0.008
2016-01-25,41.0,,0.014,0.013,0.4,0.008
2016-01-26,68.0,,0.007,0.027,0.5,0.01
2016-01-27,53.0,,0.012,0.022,0.5,0.01
2016-01-28,44.0,,0.005,0.034,0.6,0.009
2016-01-29,42.0,,0.008,0.022,0.5,0.008
2016-01-30,25.0,,0.012,0.018,0.4,0.007
2016-01-31,29.0,,0.023,0.007,0.3,0.006
2016-02-01,29.0,,0.02,0.009,0.3,0.01
2016-02-02,32.0,,0.013,0.02,0.4,0.009
2016-02-03,43.0,,0.011,0.027,,0.009
2016-02-04,48.0,,0.017,0.022,,0.01
2016-02-05,42.0,,0.017,0.02,0.4,0.01
2016-02-06,43.0,,0.021,0.01,0.4,0.01
2016-02-07,34.0,,0.015,0.018,0.4,0.009
2016-02-08,63.0,,0.02,0.016,0.5,0.009
2016-02-09,51.0,,0.024,0.007,0.3,0.008
2016-02-10,40.0,,0.008,0.031,0.7,0.009
2016-02-11,44.0,,0.005,0.034,0.5,0.008
2016-02-12,28.0,,0.008,0.026,0.5,0.006
2016-02-13,15.0,,0.004,0.028,0.5,0.008
2016-02-14,25.0,,0.021,0.004,0.3,0.006
2016-02-15,26.0,,0.024,0.006,0.2,0.004
2016-02-16,20.0,,0.017,0.014,0.4,0.006
2016-02-17,31.0,,0.016,0.017,0.3,0.007
2016-02-18,41.0,,0.017,0.023,0.4,0.009
2016-02-19,78.0,,0.007,0.028,0.7,0.01
2016-02-20,36.0,,0.017,0.015,0.4,0.007
2016-02-21,21.0,,0.025,0.007,0.3,0.006
2016-02-22,34.0,,0.009,0.022,0.4,0.008
2016-02-23,49.0,,0.018,0.014,0.4,0.007
2016-02-24,28.0,,0.023,0.009,0.3,0.007
2016-02-25,49.0,,0.014,0.023,0.5,0.009
2016-02-26,53.0,,0.019,0.02,0.4,0.01
2016-02-27,62.0,,0.018,0.02,0.4,0.009
2016-02-28,45.0,,0.014,0.021,0.5,0.007
2016-02-29,42.0,,0.025,0.006,0.3,0.007
2016-03-01,23.0,13.0,0.024,0.01,0.3,0.005
2016-03-02,32.0,22.0,0.015,0.021,0.4,0.008
2016-03-03,43.0,34.0,0.013,0.028,0.4,0.009
2016-03-04,62.0,53.0,0.013,0.031,0.4,0.009
2016-03-05,22.0,14.0,0.009,0.018,0.3,0.006
2016-03-06,104.0,25.0,0.02,0.01,0.4,0.007
2016-03-07,112.0,34.0,0.007,0.029,0.5,0.008
2016-03-08,65.0,19.0,0.023,0.008,0.3,0.006
2016-03-09,34.0,8.0,0.022,0.007,0.3,0.005
2016-03-10,28.0,8.0,0.024,0.007,0.3,0.006
2016-03-11,32.0,15.0,0.022,0.011,0.3,0.006
2016-03-12,38.0,15.0,0.019,0.018,0.4,0.007
2016-03-13,56.0,40.0,0.023,0.017,0.4,0.008
2016-03-14,62.0,31.0,0.025,0.013,0.4,0.006
2016-03-15,52.0,35.0,0.018,0.029,0.5,0.01
2016-03-16,53.0,39.0,0.014,0.03,0.4,0.011
2016-03-17,85.0,65.0,0.006,0.06,0.8,0.016
2016-03-18,72.0,63.0,0.016,0.044,0.7,0.015
2016-03-19,69.0,53.0,0.025,0.015,0.4,0.009
2016-03-20,77.0,67.0,0.021,0.023,0.5,0.012
2016-03-21,90.0,76.0,0.01,0.038,0.6,0.015
2016-03-22,66.0,59.0,0.024,0.025,0.4,0.009
2016-03-23,73.0,52.0,0.026,0.013,0.4,0.007
2016-03-24,39.0,20.0,0.024,0.01,0.3,0.006
2016-03-25,73.0,48.0,0.019,0.024,0.5,0.008
2016-03-26,61.0,52.0,0.027,0.019,0.4,0.008
2016-03-27,61.0,51.0,0.03,0.02,0.5,0.009
2016-03-28,64.0,49.0,0.025,0.027,0.5,0.012
2016-03-29,91.0,68.0,0.037,0.019,0.5,0.01
2016-03-30,99.0,72.0,0.02,0.03,0.5,0.012
2016-03-31,65.0,47.0,0.014,0.043,0.6,0.012
2016-04-01,76.0,43.0,0.017,0.047,0.6,0.014
2016-04-02,85.0,65.0,0.027,0.033,0.5,0.015
2016-04-03,40.0,25.0,0.021,0.016,0.4,0.006
2016-04-04,34.0,11.0,0.018,0.018,0.4,0.007
2016-04-05,55.0,26.0,0.018,0.027,0.3,0.01
2016-04-06,82.0,53.0,0.016,0.037,0.5,0.013
2016-04-07,46.0,30.0,0.025,0.018,0.4,0.007
2016-04-08,46.0,30.0,0.026,0.018,0.4,0.007
2016-04-09,74.0,43.0,0.022,0.021,0.5,0.008
2016-04-10,90.0,52.0,0.03,0.017,0.6,0.009
2016-04-11,51.0,22.0,0.02,0.019,0.4,0.006
2016-04-12,65.0,42.0,0.021,0.023,0.4,0.008
2016-04-13,58.0,45.0,0.02,0.026,0.4,0.009
2016-04-14,38.0,26.0,0.018,0.025,0.4,0.007
2016-04-15,67.0,45.0,0.023,0.031,0.6,0.008
2016-04-16,51.0,31.0,0.019,0.028,0.5,0.009
2016-04-17,40.0,18.0,0.027,0.009,0.4,0.006
2016-04-18,50.0,18.0,0.023,0.017,0.4,0.007
2016-04-19,41.0,18.0,0.024,0.015,0.4,0.006
2016-04-20,60.0,35.0,0.014,0.035,0.5,0.009
2016-04-21,25.0,12.0,0.02,0.019,0.4,0.006
2016-04-22,56.0,37.0,0.023,0.023,0.4,0.009
2016-04-23,184.0,52.0,0.025,0.017,0.5,0.009
