date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,72.0,49.0,0.014,0.024,0.4,0.006
2016-01-02,48.0,30.0,0.025,0.015,0.3,0.007
2016-01-03,80.0,48.0,0.026,0.013,0.4,0.006
2016-01-04,70.0,45.0,0.031,0.009,0.3,0.006
2016-01-05,34.0,18.0,0.024,0.01,0.2,0.007
2016-01-06,48.0,27.0,0.023,0.01,0.3,0.007
2016-01-07,35.0,19.0,0.026,0.009,0.3,0.007
2016-01-08,36.0,19.0,0.022,0.012,0.3,0.007
2016-01-09,38.0,21.0,0.024,0.011,0.3,0.006
2016-01-10,40.0,23.0,0.026,0.01,0.3,0.006
2016-01-11,38.0,20.0,0.028,0.008,0.2,0.006
2016-01-12,36.0,18.0,0.03,0.007,0.2,0.006
2016-01-13,37.0,20.0,0.023,0.012,0.4,0.006
2016-01-14,42.0,21.0,0.019,0.017,0.3,0.006
2016-01-15,53.0,31.0,0.013,0.024,0.4,0.006
2016-01-16,70.0,45.0,0.017,0.02,0.4,0.006
2016-01-17,81.0,53.0,0.023,0.015,0.3,0.006
2016-01-18,48.0,28.0,0.03,0.007,0.3,0.006
2016-01-19,26.0,12.0,0.03,0.005,0.2,0.006
2016-01-20,32.0,18.0,0.027,0.009,0.4,0.006
2016-01-21,40.0,23.0,0.031,0.007,0.4,0.006
2016-01-22,35.0,18.0,0.032,0.007,0.2,0.006
2016-01-23,29.0,13.0,0.03,0.005,0.3,0.007
2016-01-24,35.0,16.0,0.03,0.005,0.3,0.007
2016-01-25,48.0,17.0,0.026,0.011,0.3,0.006
2016-01-26,72.0,35.0,0.024,0.018,0.4,0.008
2016-01-27,52.0,28.0,0.026,0.016,0.4,0.006
2016-01-28,54.0,27.0,0.025,0.014,0.4,0.006
2016-01-29,56.0,28.0,0.03,0.012,0.3,0.007
2016-01-30,37.0,21.0,0.029,0.009,0.3,0.006
2016-01-31,35.0,17.0,0.034,0.005,0.2,0.006
2016-02-01,34.0,16.0,0.031,0.009,0.3,0.006
2016-02-02,39.0,20.0,0.029,0.013,0.3,0.006
2016-02-03,48.0,24.0,0.028,0.016,0.4,0.006
2016-02-04,55.0,27.0,0.028,0.012,0.5,0.006
2016-02-05,42.0,19.0,0.034,0.011,0.4,0.006
2016-02-06,46.0,21.0,0.034,0.006,0.3,0.007
2016-02-07,40.0,23.0,0.027,0.012,0.3,0.006
2016-02-08,76.0,44.0,0.034,0.013,0.4,0.008
2016-02-09,45.0,23.0,0.036,0.006,0.2,0.007
2016-02-10,40.0,24.0,0.022,0.019,0.4,0.006
2016-02-11,52.0,29.0,0.016,0.03,0.3,0.007
2016-02-12,35.0,24.0,0.011,0.03,0.4,0.006
2016-02-13,17.0,14.0,0.01,0.016,0.2,0.006
2016-02-14,27.0,16.0,0.03,0.005,0.2,0.005
2016-02-15,28.0,10.0,0.036,0.004,0.2,0.005
2016-02-16,23.0,13.0,0.031,0.008,0.3,0.005
2016-02-17,30.0,12.0,0.034,0.007,0.2,0.005
2016-02-18,41.0,22.0,0.037,0.011,0.3,0.006
2016-02-19,65.0,35.0,0.021,0.018,0.4,0.006
2016-02-20,33.0,15.0,0.032,0.008,0.3,0.005
2016-02-21,26.0,12.0,0.035,0.006,0.2,0.005
2016-02-22,36.0,16.0,0.019,0.019,0.3,0.006
2016-02-23,40.0,19.0,0.033,0.007,0.2,0.005
2016-02-24,28.0,10.0,0.033,0.007,0.3,0.005
2016-02-25,49.0,26.0,0.031,0.014,0.4,0.006
2016-02-26,41.0,24.0,0.032,0.014,0.2,0.006
2016-02-27,59.0,35.0,0.032,0.015,0.3,0.005
2016-02-28,46.0,29.0,0.032,0.01,0.2,0.005
2016-02-29,45.0,25.0,0.038,0.005,0.2,0.006
2016-03-01,26.0,16.0,0.037,0.008,0.3,0.005
2016-03-02,29.0,17.0,0.036,0.01,0.2,0.006
2016-03-03,47.0,28.0,0.032,0.018,0.2,0.007
2016-03-04,70.0,43.0,0.027,0.024,0.3,0.007
2016-03-05,29.0,19.0,0.024,0.012,0.2,0.005
2016-03-06,105.0,26.0,0.034,0.007,0.3,0.005
2016-03-07,99.0,27.0,0.029,0.012,0.3,0.005
2016-03-08,53.0,19.0,0.036,0.005,0.2,0.005
2016-03-09,27.0,12.0,0.035,0.004,0.2,0.005
2016-03-10,29.0,12.0,0.037,0.005,0.2,0.005
2016-03-11,31.0,15.0,0.035,0.008,0.3,0.005
2016-03-12,31.0,10.0,0.039,0.008,0.2,0.005
2016-03-13,49.0,19.0,0.042,0.01,0.3,0.005
2016-03-14,54.0,22.0,0.04,0.01,0.3,0.005
2016-03-15,42.0,8.0,0.039,0.012,0.3,0.005
2016-03-16,46.0,8.0,0.033,0.012,0.3,0.005
2016-03-17,67.0,32.0,0.028,0.022,0.4,0.006
2016-03-18,66.0,41.0,0.035,0.015,0.3,0.006
2016-03-19,62.0,31.0,0.047,0.006,0.4,0.005
2016-03-20,77.0,44.0,0.037,0.016,0.4,0.006
2016-03-21,74.0,41.0,0.036,0.014,0.4,0.006
2016-03-22,62.0,42.0,0.043,0.012,0.3,0.005
2016-03-23,66.0,35.0,0.04,0.009,0.2,0.005
2016-03-24,42.0,22.0,0.041,0.007,0.3,0.005
2016-03-25,61.0,33.0,0.041,0.014,0.3,0.005
2016-03-26,64.0,36.0,0.041,0.012,0.3,0.005
2016-03-27,62.0,37.0,0.052,0.012,0.3,0.006
2016-03-28,60.0,37.0,0.046,0.017,0.4,0.008
2016-03-29,81.0,46.0,0.061,0.011,0.3,0.007
2016-03-30,78.0,44.0,0.045,0.011,0.3,0.005
2016-03-31,49.0,27.0,0.034,0.02,0.2,0.006
2016-04-01,58.0,28.0,0.045,0.017,0.3,0.007
2016-04-02,75.0,45.0,0.051,0.014,0.3,0.006
2016-04-03,37.0,19.0,0.037,0.009,0.3,0.005
2016-04-04,42.0,16.0,0.038,0.007,0.2,0.005
2016-04-05,48.0,22.0,0.037,0.013,0.3,0.005
2016-04-06,73.0,41.0,0.041,0.021,0.2,0.007
2016-04-07,36.0,21.0,0.046,0.008,0.3,0.005
2016-04-08,40.0,24.0,0.044,0.008,0.3,0.005
2016-04-09,47.0,28.0,0.047,0.01,0.4,0.004
2016-04-10,78.0,40.0,0.054,0.007,0.3,0.005
2016-04-11,37.0,19.0,0.042,0.011,0.2,0.004
2016-04-12,55.0,30.0,0.041,0.015,0.3,0.006
2016-04-13,47.0,29.0,0.041,0.011,0.3,0.005
