date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,44.0,,0.008,0.043,1.1,0.006
2016-01-02,34.0,,0.014,0.033,0.6,0.008
2016-01-03,58.0,,0.019,0.033,0.9,0.006
2016-01-04,55.0,,0.023,0.022,0.8,0.005
2016-01-05,29.0,,0.02,0.019,0.5,0.006
2016-01-06,51.0,,0.007,0.037,0.8,0.006
2016-01-07,34.0,,0.018,0.02,0.6,0.006
2016-01-08,32.0,,0.013,0.029,0.7,0.005
2016-01-09,32.0,,0.016,0.026,0.6,0.006
2016-01-10,25.0,,0.025,0.017,0.5,0.006
2016-01-11,32.0,,0.023,0.017,0.6,0.005
2016-01-12,36.0,,0.02,0.021,0.6,0.005
2016-01-13,29.0,,0.016,0.026,0.6,0.006
2016-01-14,35.0,,0.01,0.04,0.8,0.007
2016-01-15,42.0,,0.004,0.05,0.9,0.006
2016-01-16,52.0,,0.003,0.049,1.0,0.006
2016-01-17,52.0,,0.006,0.035,0.9,0.005
2016-01-18,38.0,,0.023,0.016,0.6,0.005
2016-01-19,29.0,,0.024,0.011,0.4,0.004
2016-01-20,29.0,,0.02,0.021,0.6,0.005
2016-01-21,45.0,,0.019,0.022,0.7,0.005
2016-01-22,42.0,,0.024,0.019,0.6,0.005
2016-01-23,29.0,,0.027,0.009,0.4,0.005
2016-01-24,35.0,,0.026,0.01,0.5,0.005
2016-01-25,48.0,,0.015,0.029,0.6,0.005
2016-01-26,60.0,,0.008,0.047,0.9,0.009
2016-01-27,50.0,,0.017,0.036,0.8,0.007
2016-01-28,47.0,,0.008,0.046,0.9,0.006
2016-01-29,40.0,,0.02,0.025,0.6,0.006
2016-01-30,30.0,,0.023,0.019,0.6,0.005
2016-01-31,31.0,,0.029,0.012,0.6,0.005
2016-02-01,32.0,,0.026,0.017,0.5,0.005
2016-02-02,38.0,,0.019,0.032,0.7,0.006
2016-02-03,50.0,,0.01,0.052,1.0,0.007
2016-02-04,48.0,,0.016,0.041,1.0,0.007
2016-02-05,46.0,,0.019,0.033,0.7,0.008
2016-02-06,44.0,,0.026,0.019,0.7,0.007
2016-02-07,31.0,,0.021,0.024,0.6,0.007
2016-02-08,58.0,,0.026,0.029,0.7,0.009
2016-02-09,41.0,,0.028,0.017,0.6,0.006
2016-02-10,34.0,,0.009,0.043,0.8,0.007
2016-02-11,44.0,,0.005,0.051,0.8,0.006
2016-02-12,25.0,,0.008,0.046,0.8,0.004
2016-02-13,13.0,,0.006,0.031,0.7,0.005
2016-02-14,24.0,,0.026,0.009,0.5,0.004
2016-02-15,31.0,,0.029,0.012,0.4,0.003
2016-02-16,24.0,,0.02,0.025,0.6,0.005
2016-02-17,34.0,,0.018,0.028,0.6,0.005
2016-02-18,37.0,,0.023,0.031,0.6,0.008
2016-02-19,66.0,,0.01,0.038,0.9,0.005
2016-02-20,32.0,,0.027,0.017,0.5,0.004
2016-02-21,25.0,,0.027,0.017,0.5,0.004
2016-02-22,36.0,,0.009,0.042,0.6,0.007
2016-02-23,37.0,,0.023,0.021,0.5,0.005
2016-02-24,28.0,,0.028,0.016,0.5,0.004
2016-02-25,42.0,,0.02,0.033,0.7,0.006
2016-02-26,37.0,,0.024,0.032,0.6,0.007
2016-02-27,52.0,,0.023,0.033,0.7,0.006
2016-02-28,35.0,,0.019,0.029,0.6,0.004
2016-02-29,45.0,,0.031,0.015,0.5,0.005
2016-03-01,23.0,8.0,0.029,0.02,0.5,0.005
2016-03-02,28.0,11.0,0.02,0.033,0.5,0.007
2016-03-03,40.0,21.0,0.021,0.038,0.6,0.007
2016-03-04,56.0,34.0,0.013,0.048,0.7,0.005
2016-03-05,22.0,8.0,0.017,0.023,0.5,0.004
2016-03-06,105.0,37.0,0.028,0.013,0.5,0.004
2016-03-07,112.0,42.0,0.011,0.037,0.6,0.004
2016-03-08,59.0,27.0,0.031,0.013,0.5,0.004
2016-03-09,36.0,16.0,0.031,0.01,0.4,0.004
2016-03-10,33.0,15.0,0.032,0.011,0.5,0.004
2016-03-11,34.0,20.0,0.03,0.018,0.5,0.005
2016-03-12,36.0,17.0,0.027,0.025,0.5,0.006
2016-03-13,44.0,24.0,0.031,0.027,0.6,0.007
2016-03-14,53.0,38.0,0.031,0.024,0.7,0.005
2016-03-15,42.0,25.0,0.028,0.031,0.6,0.006
2016-03-16,46.0,27.0,0.021,0.038,0.6,0.007
2016-03-17,71.0,45.0,0.008,0.068,0.9,0.008
2016-03-18,58.0,40.0,0.021,0.046,0.7,0.006
2016-03-19,62.0,41.0,0.037,0.02,0.6,0.005
2016-03-20,63.0,47.0,0.031,0.028,0.7,0.009
2016-03-21,66.0,49.0,0.023,0.038,0.7,0.012
2016-03-22,60.0,40.0,0.032,0.031,0.6,0.009
2016-03-23,75.0,29.0,0.04,0.016,0.5,0.004
2016-03-24,49.0,18.0,0.032,0.018,0.4,0.004
2016-03-25,76.0,35.0,0.027,0.033,0.6,0.005
2016-03-26,60.0,35.0,0.031,0.031,0.6,0.006
2016-03-27,51.0,29.0,0.044,0.022,0.6,0.007
