date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,69.0,24.0,0.014,0.034,0.9,0.008
2016-01-02,61.0,31.0,0.02,0.024,0.5,0.007
2016-01-03,102.0,58.0,0.016,0.037,0.9,0.008
2016-01-04,89.0,52.0,0.023,0.027,0.7,0.008
2016-01-05,44.0,13.0,0.016,0.026,0.4,0.01
2016-01-06,66.0,31.0,0.01,0.037,0.6,0.009
2016-01-07,45.0,15.0,0.02,0.022,0.5,0.007
2016-01-08,48.0,19.0,0.016,0.03,0.6,0.009
2016-01-09,43.0,15.0,0.019,0.024,0.5,0.008
2016-01-10,47.0,19.0,0.024,0.02,0.5,0.01
2016-01-11,50.0,21.0,0.018,0.027,0.5,0.01
2016-01-12,50.0,19.0,0.02,0.025,0.5,0.008
2016-01-13,42.0,13.0,0.018,0.025,0.5,0.007
2016-01-14,52.0,19.0,0.013,0.036,0.6,0.01
2016-01-15,64.0,32.0,0.009,0.047,0.8,0.009
2016-01-16,84.0,48.0,0.006,0.048,0.9,0.008
2016-01-17,90.0,51.0,0.004,0.047,1.0,0.007
2016-01-18,60.0,28.0,0.026,0.015,0.5,0.006
2016-01-19,32.0,4.0,0.028,0.011,0.4,0.005
2016-01-20,41.0,15.0,0.016,0.028,0.5,0.007
2016-01-21,51.0,24.0,0.015,0.032,0.6,0.008
2016-01-22,49.0,20.0,0.019,0.029,0.5,0.009
2016-01-23,34.0,5.0,0.03,0.01,0.4,0.006
2016-01-24,38.0,10.0,0.028,0.011,0.4,0.006
2016-01-25,59.0,9.0,0.02,0.026,0.5,0.007
2016-01-26,87.0,33.0,0.016,0.033,0.7,0.01
2016-01-27,76.0,31.0,0.019,0.038,0.8,0.009
2016-01-28,78.0,38.0,0.005,0.059,1.2,0.009
2016-01-29,64.0,31.0,0.006,0.051,0.8,0.009
2016-01-30,51.0,24.0,0.013,0.036,0.7,0.008
2016-01-31,43.0,13.0,0.031,0.013,0.4,0.006
2016-02-01,42.0,9.0,0.026,0.021,0.3,0.007
2016-02-02,53.0,20.0,0.021,0.033,0.5,0.008
2016-02-03,68.0,32.0,0.018,0.041,0.7,0.009
2016-02-04,70.0,34.0,0.023,0.031,0.7,0.011
2016-02-05,57.0,24.0,0.025,0.03,0.5,0.009
2016-02-06,54.0,19.0,0.03,0.018,0.4,0.008
2016-02-07,49.0,19.0,0.023,0.024,0.5,0.008
2016-02-08,81.0,46.0,0.033,0.02,0.6,0.008
2016-02-09,57.0,19.0,0.034,0.013,0.4,0.007
2016-02-10,60.0,30.0,0.014,0.041,0.8,0.008
2016-02-11,71.0,37.0,0.012,0.048,0.8,0.007
2016-02-12,48.0,16.0,0.013,0.032,0.6,0.006
2016-02-13,28.0,7.0,0.007,0.029,0.7,0.006
2016-02-14,35.0,9.0,0.029,0.009,0.4,0.005
2016-02-15,36.0,5.0,0.032,0.012,0.3,0.005
2016-02-16,37.0,14.0,0.023,0.022,0.4,0.007
2016-02-17,45.0,10.0,0.026,0.022,0.4,0.007
2016-02-18,67.0,31.0,0.021,0.032,0.5,0.01
2016-02-19,92.0,42.0,0.01,0.041,0.7,0.01
2016-02-20,50.0,13.0,0.023,0.027,0.4,0.007
2016-02-21,34.0,7.0,0.034,0.014,0.3,0.006
2016-02-22,48.0,14.0,0.012,0.038,0.6,0.007
2016-02-23,62.0,24.0,0.025,0.022,0.4,0.006
2016-02-24,39.0,12.0,0.031,0.017,0.4,0.007
2016-02-25,65.0,30.0,0.027,0.032,0.6,0.009
2016-02-26,62.0,29.0,0.028,0.032,0.4,0.009
2016-02-27,69.0,34.0,0.025,0.036,0.7,0.008
2016-02-28,60.0,28.0,0.018,0.044,0.7,0.007
2016-02-29,56.0,21.0,0.036,0.015,0.4,0.006
2016-03-01,33.0,11.0,0.037,0.016,0.3,0.006
2016-03-02,53.0,25.0,0.024,0.032,0.4,0.008
2016-03-03,61.0,24.0,0.02,0.041,0.5,0.011
2016-03-04,81.0,33.0,0.015,0.051,0.6,0.007
2016-03-05,32.0,8.0,0.016,0.02,0.3,0.005
2016-03-06,111.0,14.0,0.023,0.025,0.4,0.006
2016-03-07,126.0,27.0,0.004,0.063,0.8,0.008
2016-03-08,73.0,13.0,0.029,0.021,0.4,0.006
2016-03-09,47.0,9.0,0.029,0.018,0.4,0.006
2016-03-10,38.0,12.0,0.032,0.016,0.4,0.006
2016-03-11,44.0,17.0,0.036,0.018,0.3,0.006
2016-03-12,53.0,23.0,0.028,0.028,0.4,0.008
2016-03-13,74.0,42.0,0.031,0.032,0.5,0.009
2016-03-14,76.0,45.0,0.033,0.031,0.5,0.007
2016-03-15,56.0,28.0,0.028,0.04,0.4,0.009
2016-03-16,59.0,26.0,0.024,0.04,0.4,0.01
2016-03-17,106.0,69.0,0.01,0.081,0.7,0.012
2016-03-18,90.0,53.0,0.016,0.068,0.7,0.011
2016-03-19,83.0,37.0,0.035,0.026,0.4,0.009
2016-03-20,87.0,47.0,0.031,0.03,0.5,0.01
2016-03-21,85.0,47.0,0.028,0.036,0.6,0.012
2016-03-22,72.0,41.0,0.045,0.024,0.5,0.007
2016-03-23,83.0,42.0,0.036,0.026,0.5,0.007
2016-03-24,53.0,22.0,0.033,0.026,0.4,0.006
2016-03-25,87.0,44.0,0.029,0.035,0.5,0.008
2016-03-26,72.0,48.0,0.042,0.024,0.5,0.007
2016-03-27,68.0,40.0,0.049,0.021,0.4,0.008
2016-03-28,79.0,47.0,0.041,0.041,0.6,0.011
2016-03-29,116.0,66.0,0.052,0.029,0.6,0.01
2016-03-30,104.0,50.0,0.037,0.034,0.6,0.008
2016-03-31,77.0,37.0,0.019,0.063,0.8,0.011
2016-04-01,88.0,44.0,0.024,0.068,0.7,0.015
2016-04-02,97.0,56.0,0.042,0.044,0.6,0.014
2016-04-03,60.0,27.0,0.024,0.032,0.5,0.007
2016-04-04,50.0,16.0,0.024,0.037,0.4,0.006
2016-04-05,57.0,16.0,0.035,0.026,0.3,0.008
2016-04-06,90.0,47.0,0.031,0.049,0.6,0.011
2016-04-07,56.0,24.0,0.036,0.028,0.5,0.006
2016-04-08,57.0,23.0,0.04,0.023,0.4,0.007
2016-04-09,83.0,32.0,0.033,0.028,0.6,0.008
2016-04-10,106.0,41.0,0.037,0.026,0.8,0.008
2016-04-11,69.0,25.0,0.025,0.041,0.5,0.006
2016-04-12,80.0,36.0,0.029,0.04,0.5,0.009
2016-04-13,70.0,33.0,0.021,0.043,0.5,0.008
2016-04-14,37.0,14.0,0.033,0.023,0.4,0.005
2016-04-15,70.0,27.0,0.033,0.043,0.6,0.008
2016-04-16,68.0,28.0,0.023,0.042,0.6,0.008
2016-04-17,56.0,14.0,0.036,0.009,0.4,0.005
2016-04-18,54.0,16.0,0.039,0.017,0.4,0.005
2016-04-19,52.0,17.0,0.032,0.03,0.4,0.006
2016-04-20,79.0,37.0,0.019,0.049,0.6,0.011
2016-04-21,38.0,17.0,0.025,0.034,0.4,0.006
2016-04-22,70.0,30.0,0.039,0.024,0.5,0.007
2016-04-23,199.0,41.0,0.033,0.033,0.6,0.008
2016-04-24,169.0,28.0,0.028,0.038,0.5,0.007
2016-04-25,92.0,30.0,0.03,0.045,0.5,0.009
2016-04-26,99.0,41.0,0.028,0.057,0.6,0.008
2016-04-27,67.0,22.0,0.031,0.039,0.4,0.006
2016-04-28,65.0,24.0,0.038,0.03,0.4,0.007
2016-04-29,82.0,37.0,0.039,0.028,0.4,0.01
2016-04-30,85.0,37.0,0.06,0.023,0.5,0.011
2016-05-01,50.0,22.0,0.062,0.015,0.3,0.009
2016-05-02,58.0,21.0,0.028,0.024,0.4,0.006
2016-05-03,36.0,11.0,0.027,0.011,0.2,0.005
2016-05-04,56.0,10.0,0.046,0.014,0.3,0.005
2016-05-05,61.0,20.0,0.037,0.026,0.5,0.007
2016-05-06,47.0,16.0,0.029,0.02,0.3,0.006
2016-05-07,109.0,15.0,0.035,0.019,0.4,0.006
2016-05-08,64.0,19.0,0.04,0.025,0.5,0.01
2016-05-09,76.0,27.0,0.041,0.031,0.5,0.01
2016-05-10,46.0,15.0,0.029,0.03,0.4,0.006
2016-05-11,37.0,9.0,0.039,0.021,0.3,0.006
2016-05-12,54.0,24.0,0.035,0.026,0.4,0.008
2016-05-13,53.0,17.0,0.049,0.014,0.4,0.005
2016-05-14,41.0,16.0,0.064,0.017,0.4,0.006
2016-05-15,46.0,18.0,0.042,0.013,0.4,0.009
2016-05-16,43.0,15.0,0.047,0.014,0.5,0.006
2016-05-17,84.0,41.0,0.053,0.032,0.7,0.011
2016-05-18,87.0,50.0,0.032,0.053,0.7,0.009
2016-05-19,62.0,29.0,0.028,0.05,0.6,0.008
2016-05-20,96.0,51.0,0.047,0.047,0.6,0.011
2016-05-21,75.0,44.0,0.046,0.041,0.4,0.009
2016-05-22,82.0,56.0,0.058,0.033,0.5,0.008
2016-05-23,80.0,48.0,0.055,0.034,0.5,0.009
2016-05-24,44.0,19.0,0.046,0.012,0.3,0.006
2016-05-25,88.0,44.0,0.047,0.019,0.4,0.009
2016-05-26,87.0,45.0,0.04,0.023,0.5,0.008
2016-05-27,91.0,41.0,0.041,0.03,0.6,0.008
2016-05-28,72.0,30.0,0.05,0.018,0.4,0.007
2016-05-29,72.0,34.0,0.055,0.014,0.5,0.007
2016-05-30,111.0,60.0,0.051,0.024,0.7,0.01
2016-05-31,66.0,30.0,0.037,0.016,0.4,0.009
2016-06-01,63.0,25.0,0.044,0.026,0.5,0.006
2016-06-02,58.0,25.0,0.05,0.026,0.4,0.007
2016-06-03,47.0,19.0,0.044,0.025,0.3,0.008
2016-06-04,62.0,26.0,0.024,0.036,0.4,0.007
2016-06-05,62.0,27.0,0.045,0.022,0.4,0.006
2016-06-06,40.0,16.0,0.041,0.016,0.2,0.006
2016-06-07,50.0,21.0,0.033,0.018,0.3,0.008
2016-06-08,36.0,17.0,0.032,0.01,0.3,0.004
2016-06-09,61.0,29.0,0.034,0.028,0.3,0.006
2016-06-10,62.0,36.0,0.036,0.021,0.3,0.009
2016-06-11,55.0,31.0,0.029,0.015,0.2,0.007
2016-06-12,38.0,16.0,0.029,0.008,0.2,0.005
2016-06-13,59.0,34.0,0.043,0.017,0.3,0.005
2016-06-14,61.0,30.0,0.024,0.022,0.3,0.007
2016-06-15,43.0,16.0,0.033,0.015,0.2,0.005
2016-06-16,38.0,13.0,0.051,0.011,0.3,0.005
2016-06-17,60.0,27.0,0.055,0.019,0.4,0.006
2016-06-18,82.0,43.0,0.053,0.018,0.4,0.008
2016-06-19,52.0,24.0,0.036,0.018,0.4,0.006
2016-06-20,61.0,31.0,0.047,0.025,0.4,0.007
2016-06-21,72.0,34.0,0.036,0.038,0.4,0.007
2016-06-22,74.0,34.0,0.038,0.035,0.5,0.008
2016-06-23,55.0,24.0,0.045,0.023,0.4,0.006
2016-06-24,62.0,23.0,0.047,0.02,0.4,0.006
2016-06-25,40.0,12.0,0.05,0.011,0.2,0.005
2016-06-26,35.0,11.0,0.051,0.01,0.2,0.005
2016-06-27,49.0,18.0,0.039,0.026,0.3,0.01
2016-06-28,60.0,29.0,0.044,0.02,0.3,0.006
2016-06-29,54.0,22.0,0.042,0.019,0.3,0.007
2016-06-30,36.0,11.0,0.032,0.014,0.3,0.005
2016-07-01,36.0,11.0,0.019,0.02,0.3,0.006
2016-07-02,22.0,5.0,0.036,0.009,0.2,0.005
2016-07-03,55.0,25.0,0.059,0.014,0.3,0.006
2016-07-04,45.0,16.0,0.011,0.035,0.4,0.005
2016-07-05,25.0,6.0,0.014,0.013,0.3,0.005
2016-07-06,23.0,4.0,0.03,0.013,0.2,0.005
2016-07-07,38.0,13.0,0.027,0.029,0.3,0.008
2016-07-08,75.0,31.0,0.034,0.042,0.5,0.007
2016-07-09,56.0,21.0,0.024,0.027,0.7,0.007
2016-07-10,33.0,10.0,0.027,0.015,0.6,0.007
2016-07-11,59.0,25.0,0.035,0.029,0.7,0.012
2016-07-12,45.0,18.0,0.023,0.025,0.3,0.01
2016-07-13,36.0,12.0,0.016,0.016,0.3,0.006
2016-07-14,40.0,11.0,0.034,0.016,0.3,0.005
2016-07-15,32.0,8.0,0.026,0.025,0.2,0.005
2016-07-16,23.0,5.0,0.018,0.017,0.2,0.005
2016-07-17,19.0,3.0,0.027,0.007,0.2,0.005
2016-07-18,27.0,8.0,0.024,0.016,0.2,0.005
2016-07-19,51.0,19.0,0.045,0.035,0.3,0.006
2016-07-20,73.0,30.0,0.045,0.031,0.6,0.006
2016-07-21,43.0,15.0,0.034,0.026,0.5,0.005
2016-07-22,46.0,18.0,0.036,0.021,0.4,0.005
2016-07-23,43.0,16.0,0.027,0.015,0.5,0.006
2016-07-24,40.0,14.0,0.022,0.008,0.4,0.005
2016-07-25,39.0,16.0,0.02,0.013,0.5,0.005
2016-07-26,32.0,13.0,0.015,0.014,0.4,0.008
2016-07-27,33.0,12.0,0.015,0.016,0.4,0.007
2016-07-28,41.0,20.0,0.045,0.014,0.5,0.005
2016-07-29,37.0,15.0,0.025,0.027,0.7,0.006
2016-07-30,33.0,14.0,0.028,0.015,0.4,0.005
2016-07-31,33.0,15.0,0.014,0.01,0.5,0.005
2016-08-01,24.0,10.0,0.009,0.015,0.6,0.006
2016-08-02,25.0,10.0,0.011,0.024,0.5,0.006
2016-08-03,29.0,10.0,0.036,0.028,0.6,0.006
2016-08-04,48.0,19.0,0.036,0.03,0.7,0.006
2016-08-05,56.0,23.0,0.046,0.027,,0.007
2016-08-06,58.0,24.0,0.041,0.022,,0.007
2016-08-07,27.0,11.0,0.036,0.014,,0.006
2016-08-08,37.0,15.0,0.023,0.022,0.7,0.006
2016-08-09,39.0,16.0,0.049,0.022,0.8,0.005
2016-08-10,41.0,17.0,0.039,0.018,0.7,0.006
2016-08-11,28.0,9.0,0.019,0.017,,0.005
2016-08-12,36.0,15.0,0.019,0.013,0.6,0.005
2016-08-13,33.0,14.0,0.022,0.009,0.4,0.005
2016-08-14,38.0,17.0,0.022,0.007,,0.005
2016-08-15,34.0,11.0,0.036,0.015,0.5,0.005
2016-08-16,42.0,15.0,0.044,0.023,0.7,0.007
2016-08-17,50.0,18.0,0.027,0.027,0.7,0.008
2016-08-18,52.0,20.0,0.041,0.032,0.7,0.009
2016-08-19,66.0,33.0,0.054,0.033,0.8,0.01
2016-08-20,53.0,25.0,0.048,0.033,,0.007
2016-08-21,33.0,12.0,0.042,0.019,,0.006
2016-08-22,53.0,23.0,0.023,0.022,,0.007
2016-08-23,36.0,16.0,0.026,0.033,0.4,0.008
2016-08-24,31.0,12.0,0.027,0.028,,0.009
2016-08-25,24.0,10.0,0.025,0.03,,0.01
2016-08-26,21.0,5.0,0.022,0.029,0.3,0.006
2016-08-27,16.0,4.0,0.027,0.026,0.4,0.006
2016-08-28,11.0,2.0,0.025,0.016,0.4,0.005
2016-08-29,18.0,5.0,0.026,0.019,0.4,0.007
2016-08-30,19.0,4.0,0.028,0.012,0.4,0.005
2016-08-31,21.0,3.0,0.023,0.008,0.3,0.004
2016-09-01,62.0,24.0,0.04,0.028,0.8,0.007
2016-09-02,32.0,14.0,0.045,0.022,0.7,0.006
2016-09-03,19.0,7.0,0.04,0.027,0.7,0.007
2016-09-04,28.0,12.0,0.022,0.042,0.9,0.009
2016-09-05,24.0,9.0,0.02,0.032,0.8,0.008
2016-09-06,50.0,25.0,0.035,0.02,0.8,0.009
2016-09-07,50.0,31.0,0.042,0.021,1.1,0.007
2016-09-08,49.0,26.0,0.042,0.029,1.0,0.009
2016-09-09,42.0,22.0,0.029,0.034,1.0,0.007
2016-09-10,48.0,24.0,0.041,0.033,1.1,0.007
2016-09-11,39.0,21.0,0.039,0.022,1.0,0.007
2016-09-12,42.0,20.0,0.015,0.045,0.9,0.008
2016-09-13,29.0,11.0,0.033,0.036,0.7,0.008
2016-09-14,36.0,17.0,0.04,0.026,0.8,0.007
2016-09-15,36.0,20.0,0.037,0.021,0.7,0.007
2016-09-16,44.0,27.0,0.043,0.025,0.9,0.012
2016-09-17,23.0,11.0,0.042,0.015,0.5,0.005
2016-09-18,25.0,10.0,0.038,0.018,0.5,0.005
2016-09-19,13.0,3.0,0.024,0.024,0.5,0.005
2016-09-20,20.0,7.0,0.028,0.021,0.4,0.004
2016-09-21,37.0,18.0,0.024,0.032,0.6,0.005
2016-09-22,39.0,20.0,0.03,0.03,0.6,0.005
2016-09-23,59.0,28.0,0.038,0.036,0.9,0.007
2016-09-24,70.0,37.0,0.043,0.038,1.0,0.007
2016-09-25,57.0,29.0,0.031,0.033,0.9,0.007
2016-09-26,48.0,21.0,0.012,0.045,1.0,0.006
2016-09-27,36.0,17.0,0.007,0.039,1.0,0.006
2016-09-28,35.0,14.0,0.008,0.032,1.0,0.006
2016-09-29,19.0,5.0,0.009,0.021,0.9,0.005
2016-09-30,28.0,10.0,0.016,0.027,0.7,0.009
2016-10-01,63.0,25.0,0.012,0.042,1.2,0.011
2016-10-02,35.0,13.0,0.012,0.025,0.9,0.009
2016-10-03,15.0,5.0,0.022,0.016,0.5,0.008
2016-10-04,34.0,13.0,0.024,0.028,0.6,0.009
2016-10-05,25.0,8.0,0.025,0.019,0.6,0.008
2016-10-06,30.0,10.0,0.024,0.023,0.7,0.009
2016-10-07,32.0,11.0,0.016,0.029,0.7,0.009
2016-10-08,18.0,7.0,0.033,0.012,0.6,0.008
2016-10-09,14.0,5.0,0.032,0.009,0.5,0.008
2016-10-10,28.0,9.0,0.018,0.034,0.7,0.009
2016-10-11,48.0,22.0,0.026,0.035,1.1,0.011
2016-10-12,48.0,21.0,0.03,0.022,0.9,0.009
2016-10-13,36.0,13.0,0.019,0.035,0.8,0.01
2016-10-14,70.0,31.0,0.008,0.057,1.4,0.012
2016-10-15,76.0,40.0,0.018,0.048,1.4,0.01
2016-10-16,57.0,34.0,0.016,0.037,1.1,0.01
2016-10-17,51.0,26.0,0.027,0.026,1.0,0.01
2016-10-18,55.0,24.0,0.014,0.043,1.1,0.012
2016-10-19,67.0,35.0,0.028,0.043,1.2,0.012
2016-10-20,80.0,44.0,0.022,0.046,1.2,0.01
2016-10-21,27.0,10.0,0.023,0.022,0.7,0.005
2016-10-22,27.0,11.0,0.023,0.023,0.6,0.005
2016-10-23,13.0,5.0,0.019,0.019,0.5,0.005
2016-10-24,22.0,8.0,0.015,0.027,0.5,0.005
2016-10-25,20.0,7.0,0.016,0.025,0.7,0.006
2016-10-26,42.0,19.0,0.012,0.033,1.2,0.007
2016-10-27,46.0,21.0,0.01,0.029,0.9,0.006
2016-10-28,30.0,12.0,0.023,0.023,0.5,0.005
2016-10-29,30.0,13.0,0.029,0.015,0.6,0.005
2016-10-30,24.0,9.0,0.019,0.025,0.7,0.006
2016-10-31,31.0,17.0,0.012,0.029,0.8,0.006
2016-11-01,19.0,7.0,0.025,0.019,0.6,0.005
2016-11-02,28.0,12.0,0.015,0.031,0.7,0.007
2016-11-03,39.0,21.0,0.023,0.028,0.9,0.009
2016-11-04,62.0,33.0,0.027,0.03,0.9,0.01
2016-11-05,68.0,40.0,0.042,0.023,0.9,0.011
2016-11-06,44.0,22.0,0.03,0.015,0.7,0.005
2016-11-07,33.0,22.0,0.024,0.02,0.8,0.006
2016-11-08,54.0,35.0,0.029,0.015,0.9,0.005
2016-11-09,36.0,23.0,0.018,0.029,0.8,0.006
2016-11-10,49.0,31.0,0.005,0.041,1.0,0.007
2016-11-11,46.0,17.0,0.02,0.026,0.9,0.007
2016-11-12,69.0,26.0,0.021,0.032,0.9,0.008
2016-11-13,61.0,28.0,0.018,0.031,0.9,0.008
2016-11-14,45.0,22.0,0.012,0.035,0.9,0.007
