date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,81.0,,0.01,0.037,1.1,0.011
2016-01-02,62.0,,0.014,0.022,0.6,0.009
2016-01-03,116.0,,0.006,0.044,1.3,0.013
2016-01-04,92.0,,0.016,0.022,0.7,0.011
2016-01-05,43.0,,0.015,0.015,0.4,0.01
2016-01-06,68.0,,0.007,0.029,0.6,0.011
2016-01-07,45.0,,0.014,0.016,0.5,0.009
2016-01-08,46.0,,0.012,0.021,0.5,0.011
2016-01-09,45.0,,0.012,0.021,0.5,0.011
2016-01-10,45.0,,0.018,0.017,0.4,0.01
2016-01-11,47.0,,0.013,0.021,0.5,0.011
2016-01-12,45.0,,0.013,0.02,0.4,0.01
2016-01-13,44.0,,0.011,0.023,0.6,0.008
2016-01-14,51.0,,0.009,0.029,0.6,0.012
2016-01-15,63.0,,0.007,0.045,1.0,0.011
2016-01-16,88.0,,0.004,0.047,1.2,0.011
2016-01-17,95.0,,0.003,0.045,1.2,0.011
2016-01-18,62.0,,0.018,0.015,0.5,0.008
2016-01-19,31.0,,0.018,0.009,0.3,0.006
2016-01-20,42.0,,0.011,0.023,0.5,0.008
2016-01-21,54.0,,0.01,0.025,0.5,0.01
2016-01-22,48.0,,0.012,0.024,0.5,0.009
2016-01-23,34.0,,0.016,0.011,0.3,0.007
2016-01-24,38.0,,0.014,0.011,0.3,0.007
2016-01-25,57.0,,0.009,0.026,0.5,0.008
2016-01-26,87.0,,0.004,0.042,0.8,0.012
2016-01-27,75.0,,0.008,0.034,1.0,0.013
2016-01-28,68.0,,0.005,0.056,1.2,0.011
2016-01-29,68.0,,0.007,0.036,0.7,0.008
2016-01-30,53.0,,0.008,0.029,0.7,0.01
2016-01-31,45.0,,0.018,0.015,0.4,0.007
2016-02-01,39.0,,0.014,0.022,0.4,0.007
2016-02-02,48.0,,0.011,0.031,0.5,0.01
2016-02-03,67.0,,0.007,0.05,1.0,0.012
2016-02-04,61.0,,0.011,0.037,0.9,0.012
2016-02-05,52.0,,0.012,0.032,0.6,0.012
2016-02-06,52.0,,0.017,0.018,0.4,0.01
2016-02-07,47.0,,0.013,0.024,0.5,0.009
2016-02-08,83.0,,0.016,0.022,0.6,0.009
2016-02-09,59.0,,0.017,0.014,0.5,0.008
2016-02-10,56.0,,0.007,0.034,1.0,0.012
2016-02-11,63.0,,0.005,0.058,1.0,0.012
2016-02-12,45.0,,0.006,0.038,1.0,0.007
