date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,61.0,,0.013,0.023,1.2,0.006
2016-01-02,40.0,,0.019,0.017,0.9,0.006
2016-01-03,74.0,,0.014,0.026,1.2,0.006
2016-01-04,55.0,,0.021,0.017,1.0,0.007
2016-01-05,32.0,,0.017,0.014,0.7,0.008
2016-01-06,56.0,,0.009,0.023,0.8,0.008
2016-01-07,33.0,,0.019,0.013,0.7,0.007
2016-01-08,34.0,,0.014,0.018,0.8,0.008
2016-01-09,32.0,,0.019,0.014,0.8,0.007
2016-01-10,32.0,,0.02,0.014,0.8,0.009
2016-01-11,38.0,,0.016,0.017,0.9,0.009
2016-01-12,38.0,,0.02,0.014,0.8,0.007
2016-01-13,30.0,,0.019,0.015,0.9,0.006
2016-01-14,43.0,,0.013,0.021,0.8,0.009
2016-01-15,47.0,,0.01,0.028,0.8,0.007
2016-01-16,59.0,,0.006,0.031,1.0,0.007
2016-01-17,58.0,,0.004,0.03,1.1,0.006
2016-01-18,41.0,,0.028,0.009,0.6,0.005
2016-01-19,24.0,,0.028,0.007,0.5,0.005
2016-01-20,32.0,,0.016,0.016,0.6,0.006
2016-01-21,43.0,,0.015,0.018,0.6,0.007
2016-01-22,40.0,,0.018,0.017,0.6,0.008
2016-01-23,27.0,,0.029,0.007,0.4,0.006
2016-01-24,32.0,,0.027,0.008,0.5,0.006
2016-01-25,55.0,,0.019,0.015,0.6,0.006
2016-01-26,72.0,,0.017,0.019,0.8,0.009
2016-01-27,60.0,,0.019,0.023,1.1,0.008
2016-01-28,60.0,,0.006,0.035,1.3,0.007
2016-01-29,48.0,,0.008,0.026,0.8,0.008
2016-01-30,37.0,,0.014,0.021,0.8,0.006
2016-01-31,34.0,,0.032,0.007,0.5,0.005
2016-02-01,32.0,,0.027,0.011,0.5,0.006
2016-02-02,41.0,,0.021,0.02,0.8,0.007
2016-02-03,55.0,,0.018,0.025,1.1,0.007
2016-02-04,49.0,,0.023,0.018,1.0,0.01
2016-02-05,45.0,,0.025,0.018,0.9,0.008
2016-02-06,46.0,,0.03,0.011,0.7,0.008
2016-02-07,37.0,,0.022,0.015,0.8,0.007
2016-02-08,65.0,,0.033,0.012,0.9,0.008
2016-02-09,45.0,,0.036,0.007,0.8,0.006
2016-02-10,45.0,,0.014,0.026,1.3,0.007
2016-02-11,50.0,,0.009,0.029,1.2,0.006
2016-02-12,34.0,,0.012,0.022,0.9,0.004
2016-02-13,14.0,,0.007,0.02,0.8,0.004
2016-02-14,30.0,,0.032,0.004,0.4,0.004
2016-02-15,32.0,,0.034,0.006,0.4,0.004
2016-02-16,25.0,,0.026,0.011,0.5,0.005
2016-02-17,38.0,,0.028,0.012,0.5,0.006
2016-02-18,42.0,,0.028,0.015,0.6,0.014
2016-02-19,76.0,,0.01,0.023,1.0,0.009
2016-02-20,41.0,,0.024,0.015,0.6,0.006
2016-02-21,25.0,,0.035,0.008,0.5,0.005
2016-02-22,40.0,,0.011,0.022,0.7,0.007
2016-02-23,47.0,,0.025,0.012,0.6,0.006
2016-02-24,32.0,,0.03,0.01,0.6,0.007
2016-02-25,51.0,,0.028,0.015,0.8,0.009
2016-02-26,47.0,,0.031,0.015,0.7,0.009
2016-02-27,48.0,,0.027,0.018,0.8,0.008
2016-02-28,41.0,,0.019,0.023,0.9,0.007
2016-02-29,50.0,,0.039,0.007,0.6,0.006
2016-03-01,24.0,,0.04,0.007,0.5,0.006
2016-03-02,32.0,,0.029,0.014,0.7,0.011
2016-03-03,46.0,,0.023,0.022,0.8,0.007
2016-03-04,61.0,,0.017,0.027,1.1,0.006
2016-03-05,19.0,,0.02,0.013,0.8,0.004
2016-03-06,108.0,,0.024,0.012,0.8,0.005
2016-03-07,126.0,,0.005,0.027,1.1,0.007
2016-03-08,68.0,,0.028,0.01,0.8,0.006
2016-03-09,45.0,,0.028,0.009,0.7,0.006
2016-03-10,31.0,,0.027,0.009,0.7,0.006
2016-03-11,34.0,,0.045,0.016,0.4,0.005
2016-03-12,44.0,,0.032,0.031,0.5,0.01
2016-03-13,59.0,,0.034,0.038,0.6,0.011
2016-03-14,60.0,,0.035,0.036,0.7,0.007
2016-03-15,34.0,,0.019,0.046,0.7,0.008
2016-03-16,41.0,,0.03,0.038,0.5,0.006
2016-03-17,75.0,,0.013,0.082,0.9,0.008
2016-03-18,60.0,,0.019,0.069,0.9,0.007
2016-03-19,67.0,,0.036,0.029,0.5,0.007
2016-03-20,67.0,,0.034,0.031,0.6,0.008
2016-03-21,60.0,,0.03,0.035,0.6,0.011
2016-03-22,49.0,,0.051,0.021,0.5,0.005
2016-03-23,63.0,,0.037,0.025,0.5,0.005
2016-03-24,43.0,,0.036,0.02,0.5,0.004
2016-03-25,72.0,,0.035,0.031,0.7,0.006
2016-03-26,47.0,,0.049,0.02,0.6,0.004
2016-03-27,44.0,,0.053,0.02,0.6,0.006
2016-03-28,53.0,,0.047,0.035,0.7,0.008
2016-03-29,72.0,,0.064,0.024,0.8,0.007
2016-03-30,79.0,,0.043,0.031,0.8,0.006
2016-03-31,56.0,,0.02,0.06,1.0,0.008
2016-04-01,67.0,,0.026,0.064,0.9,0.012
2016-04-02,70.0,,0.047,0.044,0.8,0.011
2016-04-03,33.0,,0.026,0.034,0.7,0.004
2016-04-04,35.0,,0.029,0.028,0.6,0.004
2016-04-05,46.0,,0.039,0.022,0.5,0.005
2016-04-06,69.0,,0.031,0.049,0.7,0.008
2016-04-07,31.0,,0.041,0.028,0.6,0.004
2016-04-08,39.0,,0.049,0.017,0.6,0.004
2016-04-09,66.0,,0.042,0.023,0.8,0.006
2016-04-10,73.0,,0.045,0.024,1.0,0.006
2016-04-11,53.0,,0.029,0.033,0.7,0.004
2016-04-12,51.0,,0.031,0.034,0.7,0.006
2016-04-13,44.0,,0.029,0.038,0.7,0.005
2016-04-14,20.0,,0.043,0.018,0.6,0.002
2016-04-15,48.0,,0.037,0.036,0.8,0.006
2016-04-16,45.0,,0.031,0.04,0.8,0.005
2016-04-17,45.0,,0.051,0.009,0.7,0.004
2016-04-18,41.0,,0.05,0.015,0.6,0.004
2016-04-19,40.0,,0.036,0.026,0.6,0.004
2016-04-20,53.0,,0.019,0.043,0.8,0.009
2016-04-21,20.0,,0.028,0.029,0.6,0.003
2016-04-22,49.0,,0.048,0.018,0.7,0.004
2016-04-23,208.0,,0.034,0.027,0.7,0.006
2016-04-24,174.0,,0.026,0.032,0.7,0.005
2016-04-25,72.0,,0.027,0.037,0.6,0.005
2016-04-26,88.0,,0.024,0.051,0.8,0.005
