date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,91.0,67.0,0.007,0.056,1.6,0.006
2016-01-02,64.0,44.0,0.012,0.042,1.1,0.006
2016-01-03,120.0,89.0,0.013,0.055,1.6,0.007
2016-01-04,95.0,68.0,0.022,0.033,1.2,0.007
2016-01-05,43.0,20.0,0.018,0.027,0.9,0.007
2016-01-06,70.0,39.0,0.007,0.05,1.1,0.008
2016-01-07,49.0,27.0,0.017,0.03,0.6,0.009
2016-01-08,46.0,24.0,0.015,0.037,0.7,0.008
2016-01-09,48.0,26.0,0.015,0.035,0.7,0.007
2016-01-10,48.0,29.0,0.019,0.03,0.7,0.008
2016-01-11,49.0,25.0,0.02,0.028,0.7,0.008
2016-01-12,50.0,24.0,0.018,0.031,0.6,0.008
2016-01-13,48.0,28.0,0.013,0.038,0.6,0.007
2016-01-14,56.0,30.0,0.013,0.042,0.6,0.009
2016-01-15,67.0,46.0,0.007,0.063,0.9,0.008
2016-01-16,92.0,70.0,0.005,0.066,1.0,0.007
2016-01-17,95.0,73.0,0.004,0.065,1.2,0.007
2016-01-18,69.0,43.0,0.021,0.027,0.8,0.005
2016-01-19,35.0,16.0,0.023,0.02,0.5,0.006
2016-01-20,46.0,29.0,0.015,0.037,0.7,0.008
2016-01-21,58.0,37.0,0.014,0.041,0.9,0.008
2016-01-22,52.0,29.0,0.02,0.032,0.7,0.008
2016-01-23,40.0,18.0,0.025,0.018,0.5,0.006
2016-01-24,45.0,24.0,0.023,0.02,0.6,0.008
2016-01-25,69.0,23.0,0.012,0.044,0.7,0.008
2016-01-26,97.0,50.0,0.007,0.053,0.8,0.009
2016-01-27,83.0,48.0,0.014,0.056,1.1,0.009
2016-01-28,73.0,45.0,0.005,0.071,1.3,0.007
2016-01-29,67.0,36.0,0.007,0.054,0.8,0.007
2016-01-30,49.0,32.0,0.009,0.047,0.8,0.007
2016-01-31,50.0,27.0,0.024,0.025,0.6,0.006
2016-02-01,50.0,24.0,0.022,0.028,0.6,0.008
2016-02-02,58.0,33.0,0.015,0.049,0.8,0.008
2016-02-03,67.0,40.0,0.012,0.061,1.0,0.008
2016-02-04,75.0,48.0,0.014,0.057,1.2,0.008
2016-02-05,60.0,31.0,0.017,0.047,0.8,0.009
2016-02-06,66.0,32.0,0.025,0.028,0.7,0.009
2016-02-07,51.0,30.0,0.016,0.041,0.9,0.007
2016-02-08,88.0,56.0,0.026,0.034,0.9,0.007
2016-02-09,63.0,32.0,0.025,0.028,0.7,0.007
2016-02-10,59.0,39.0,0.009,0.062,1.2,0.008
2016-02-11,67.0,39.0,0.008,0.066,1.2,0.007
2016-02-12,44.0,33.0,0.009,0.048,1.0,0.004
2016-02-13,27.0,22.0,0.005,0.047,1.3,0.005
2016-02-14,38.0,22.0,0.024,0.016,0.7,0.004
2016-02-15,41.0,14.0,0.026,0.021,0.7,0.004
2016-02-16,36.0,23.0,0.016,0.036,0.9,0.005
2016-02-17,52.0,21.0,0.015,0.044,1.0,0.006
2016-02-18,59.0,35.0,0.021,0.039,0.7,0.006
2016-02-19,114.0,66.0,0.005,0.061,1.2,0.008
2016-02-20,55.0,17.0,0.024,0.029,0.5,0.006
2016-02-21,35.0,15.0,0.03,0.02,0.5,0.005
2016-02-22,55.0,24.0,0.008,0.05,0.6,0.006
2016-02-23,65.0,38.0,0.02,0.03,0.6,0.006
2016-02-24,40.0,21.0,0.025,0.024,0.6,0.006
2016-02-25,67.0,38.0,0.018,0.04,0.9,0.007
2016-02-26,73.0,45.0,0.023,0.042,0.8,0.008
2016-02-27,79.0,57.0,0.02,0.042,0.8,0.007
2016-02-28,64.0,43.0,0.014,0.049,1.0,0.006
2016-02-29,66.0,33.0,0.03,0.02,0.7,0.006
2016-03-01,35.0,21.0,0.028,0.024,0.7,0.005
2016-03-02,45.0,29.0,0.007,0.044,0.8,0.006
2016-03-03,81.0,48.0,0.023,0.049,0.7,0.006
2016-03-04,89.0,53.0,0.017,0.049,0.8,0.005
2016-03-05,32.0,24.0,0.014,0.026,0.5,0.003
2016-03-06,142.0,34.0,0.024,0.021,0.6,0.005
2016-03-07,152.0,43.0,0.004,0.057,0.9,0.006
2016-03-08,134.0,40.0,0.027,0.019,0.6,0.005
2016-03-09,65.0,15.0,0.03,0.019,0.5,0.004
2016-03-10,44.0,15.0,0.03,0.019,0.6,0.005
2016-03-11,47.0,20.0,0.028,0.026,0.6,0.005
2016-03-12,60.0,23.0,0.022,0.035,0.6,0.005
2016-03-13,85.0,48.0,0.028,0.037,0.7,0.006
2016-03-14,86.0,52.0,0.029,0.035,0.8,0.006
2016-03-15,67.0,29.0,0.023,0.048,0.8,0.006
2016-03-16,81.0,40.0,0.016,0.053,0.7,0.007
2016-03-17,120.0,62.0,0.008,0.087,1.2,0.008
2016-03-18,101.0,58.0,0.016,0.069,1.1,0.007
2016-03-19,97.0,46.0,0.03,0.034,0.7,0.005
2016-03-20,107.0,59.0,0.021,0.044,0.8,0.009
2016-03-21,107.0,62.0,0.018,0.049,0.8,0.009
2016-03-22,85.0,61.0,0.035,0.034,0.6,0.005
