date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,78.0,57.0,0.006,0.046,1.5,0.005
2016-01-02,59.0,41.0,0.011,0.038,1.3,0.006
2016-01-03,109.0,77.0,0.017,0.039,1.5,0.005
2016-01-04,90.0,67.0,0.031,0.018,1.0,0.005
2016-01-05,44.0,22.0,0.023,0.018,0.4,0.005
2016-01-06,66.0,38.0,0.013,0.032,0.7,0.006
2016-01-07,48.0,26.0,0.024,0.017,0.5,0.005
2016-01-08,44.0,23.0,0.021,0.021,0.5,0.005
2016-01-09,44.0,25.0,0.022,0.021,0.6,0.005
2016-01-10,42.0,26.0,0.028,0.017,0.5,0.005
2016-01-11,48.0,26.0,0.027,0.016,0.5,0.005
2016-01-12,53.0,27.0,0.024,0.02,0.5,0.004
2016-01-13,46.0,25.0,0.021,0.023,0.4,0.002
2016-01-14,54.0,28.0,0.016,0.03,0.5,0.004
2016-01-15,66.0,39.0,0.007,0.045,0.6,0.006
2016-01-16,91.0,61.0,0.003,0.053,0.9,0.005
2016-01-17,91.0,67.0,0.004,0.046,0.8,0.005
2016-01-18,61.0,39.0,0.026,0.018,0.6,0.004
2016-01-19,37.0,19.0,0.026,0.014,0.4,0.004
2016-01-20,42.0,26.0,0.023,0.019,0.5,0.004
2016-01-21,55.0,35.0,0.021,0.024,0.6,0.004
2016-01-22,49.0,28.0,0.028,0.017,0.5,0.004
2016-01-23,42.0,20.0,0.029,0.012,0.4,0.004
2016-01-24,50.0,27.0,0.028,0.013,0.5,0.004
2016-01-25,63.0,21.0,0.022,0.022,0.6,0.005
2016-01-26,90.0,45.0,0.009,0.043,0.9,0.007
2016-01-27,70.0,39.0,0.022,0.029,0.9,0.006
2016-01-28,64.0,36.0,0.011,0.043,1.0,0.005
2016-01-29,59.0,30.0,0.021,0.026,0.8,0.005
2016-01-30,42.0,25.0,0.022,0.023,0.8,0.004
2016-01-31,44.0,25.0,0.03,0.015,0.7,0.004
2016-02-01,47.0,23.0,0.029,0.017,0.7,0.004
2016-02-02,49.0,25.0,0.027,0.023,0.8,0.005
2016-02-03,59.0,32.0,0.018,0.04,1.0,0.005
2016-02-04,62.0,38.0,0.023,0.03,0.7,0.006
2016-02-05,55.0,28.0,0.024,0.03,0.6,0.006
2016-02-06,59.0,28.0,0.033,0.015,0.5,0.006
2016-02-07,45.0,26.0,0.024,0.025,0.5,0.005
2016-02-08,85.0,50.0,0.026,0.03,0.8,0.006
2016-02-09,59.0,30.0,0.032,0.016,0.6,0.007
2016-02-10,52.0,29.0,0.01,0.043,0.8,0.006
2016-02-11,64.0,33.0,0.004,0.054,0.8,0.005
2016-02-12,51.0,32.0,0.006,0.044,0.9,0.003
2016-02-13,33.0,17.0,0.004,0.035,0.8,0.003
2016-02-14,38.0,21.0,0.027,0.013,0.5,0.003
2016-02-15,44.0,16.0,0.03,0.015,0.4,0.004
2016-02-16,36.0,21.0,0.024,0.023,0.5,0.004
