date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,50.0,,0.007,0.049,1.1,0.008
2016-01-02,34.0,,0.013,0.035,0.6,0.008
2016-01-03,74.0,,0.014,0.046,1.0,0.009
2016-01-04,62.0,,0.022,0.026,0.7,0.008
2016-01-05,19.0,,0.016,0.025,0.4,0.007
2016-01-06,37.0,,0.009,0.039,0.7,0.008
2016-01-07,26.0,,0.015,0.027,0.5,0.009
2016-01-08,18.0,,0.015,0.029,0.5,0.007
2016-01-09,22.0,,0.016,0.027,0.5,0.007
2016-01-10,22.0,,0.019,0.027,0.5,0.008
2016-01-11,24.0,,0.018,0.028,0.5,0.007
2016-01-12,24.0,,0.017,0.027,0.5,0.007
2016-01-13,21.0,,0.014,0.031,0.5,0.008
2016-01-14,26.0,,0.012,0.037,0.5,0.009
2016-01-15,36.0,,0.006,0.055,0.8,0.008
2016-01-16,55.0,,0.003,0.059,1.0,0.008
2016-01-17,58.0,,0.003,0.053,1.0,0.007
2016-01-18,38.0,,0.02,0.02,0.5,0.006
2016-01-19,15.0,,0.021,0.017,0.3,0.006
2016-01-20,21.0,,0.015,0.028,0.4,0.008
2016-01-21,26.0,,0.013,0.032,0.5,0.006
2016-01-22,24.0,,0.018,0.026,0.5,0.007
2016-01-23,15.0,,0.022,0.016,0.3,0.006
2016-01-24,20.0,,0.022,0.015,0.3,0.006
2016-01-25,32.0,,0.015,0.028,0.4,0.007
2016-01-26,52.0,,0.008,0.043,0.7,0.008
2016-01-27,46.0,,0.013,0.042,0.9,0.008
2016-01-28,53.0,,0.005,0.06,1.1,0.008
2016-01-29,43.0,,0.008,0.041,0.7,0.009
2016-01-30,26.0,,0.01,0.036,0.6,0.007
2016-01-31,30.0,,0.025,0.017,0.4,0.006
2016-02-01,29.0,,0.021,0.023,0.4,0.006
2016-02-02,32.0,,0.016,0.034,0.5,0.007
2016-02-03,42.0,,0.012,0.046,0.8,0.009
2016-02-04,47.0,,0.017,0.034,0.8,0.008
2016-02-05,39.0,,0.02,0.032,0.6,0.005
2016-02-06,42.0,,0.024,0.02,0.4,0.008
2016-02-07,33.0,,0.019,0.027,0.4,0.007
2016-02-08,57.0,,0.027,0.023,0.5,0.008
2016-02-09,50.0,,0.028,0.017,0.4,0.007
2016-02-10,40.0,,0.008,0.052,0.7,0.008
2016-02-11,48.0,,0.004,0.065,0.9,0.008
2016-02-12,36.0,,0.007,0.045,0.8,0.007
2016-02-13,18.0,,0.004,0.04,0.8,0.007
2016-02-14,24.0,,0.024,0.01,0.3,0.005
2016-02-15,26.0,,0.025,0.016,0.3,0.005
2016-02-16,20.0,,0.019,0.025,0.4,0.005
2016-02-17,29.0,,0.018,0.029,0.4,0.006
2016-02-18,41.0,,0.02,0.032,0.6,0.007
2016-02-19,79.0,,0.007,0.044,0.9,0.008
2016-02-20,34.0,,0.02,0.026,0.4,0.007
2016-02-21,21.0,,0.027,0.017,0.4,0.005
2016-02-22,32.0,,0.01,0.041,0.6,0.004
2016-02-23,51.0,,0.017,0.028,0.5,0.004
2016-02-24,25.0,,0.023,0.021,0.4,0.006
2016-02-25,47.0,,0.019,0.032,0.7,0.008
2016-02-26,51.0,,0.024,0.031,0.5,0.009
2016-02-27,68.0,,0.019,0.034,0.6,0.008
2016-02-28,47.0,,0.014,0.038,0.6,0.006
2016-02-29,43.0,,0.028,0.017,0.4,0.006
2016-03-01,24.0,6.0,0.028,0.019,0.4,0.006
2016-03-02,31.0,7.0,0.02,0.03,0.5,0.007
2016-03-03,47.0,11.0,0.017,0.04,0.5,0.008
2016-03-04,69.0,29.0,0.012,0.051,0.7,0.007
2016-03-05,21.0,12.0,0.012,0.027,0.4,0.006
2016-03-06,105.0,22.0,0.022,0.022,0.5,0.006
2016-03-07,111.0,37.0,0.004,0.054,0.6,0.008
2016-03-08,61.0,19.0,0.024,0.022,0.3,0.006
2016-03-09,35.0,12.0,0.024,0.019,0.3,0.006
2016-03-10,29.0,14.0,0.025,0.019,0.4,0.006
2016-03-11,29.0,18.0,0.027,0.021,0.4,0.006
2016-03-12,33.0,19.0,0.025,0.027,0.4,0.007
2016-03-13,55.0,38.0,0.027,0.031,0.5,0.008
2016-03-14,58.0,43.0,0.031,0.025,0.5,0.006
2016-03-15,41.0,30.0,0.02,0.042,0.6,0.008
2016-03-16,56.0,38.0,0.017,0.044,0.5,0.01
2016-03-17,81.0,59.0,0.005,0.08,1.0,0.011
2016-03-18,78.0,58.0,0.016,0.063,0.8,0.01
2016-03-19,68.0,39.0,0.031,0.025,0.4,0.008
2016-03-20,80.0,54.0,0.024,0.037,0.6,0.01
2016-03-21,82.0,54.0,0.015,0.05,0.6,0.01
2016-03-22,67.0,45.0,0.027,0.034,0.5,0.007
2016-03-23,76.0,39.0,0.03,0.024,0.4,0.006
2016-03-24,42.0,16.0,0.028,0.023,0.3,0.008
2016-03-25,75.0,40.0,0.023,0.036,0.5,0.008
2016-03-26,65.0,39.0,0.027,0.033,0.4,0.006
2016-03-27,66.0,37.0,0.037,0.028,0.4,0.008
2016-03-28,67.0,36.0,0.036,0.036,0.5,0.01
2016-03-29,102.0,48.0,0.05,0.024,0.5,0.008
2016-03-30,101.0,38.0,0.027,0.038,0.5,0.01
2016-03-31,69.0,28.0,0.015,0.064,0.7,0.01
2016-04-01,69.0,27.0,0.02,0.064,0.5,0.011
2016-04-02,82.0,39.0,0.036,0.045,0.5,0.012
2016-04-03,43.0,16.0,0.025,0.028,0.3,0.007
2016-04-04,36.0,10.0,0.017,0.036,0.3,0.007
2016-04-05,54.0,14.0,0.023,0.035,0.3,0.008
2016-04-06,75.0,32.0,0.021,0.05,0.4,0.01
2016-04-07,54.0,20.0,0.029,0.03,0.3,0.007
2016-04-08,55.0,19.0,0.031,0.026,0.4,0.008
2016-04-09,90.0,25.0,0.025,0.03,0.5,0.008
2016-04-10,106.0,30.0,0.034,0.027,0.7,0.008
2016-04-11,55.0,17.0,0.023,0.037,0.3,0.006
2016-04-12,65.0,26.0,0.026,0.037,0.3,0.008
2016-04-13,63.0,24.0,0.022,0.04,0.4,0.008
2016-04-14,43.0,16.0,0.018,0.037,0.4,0.007
2016-04-15,59.0,22.0,0.027,0.042,0.6,0.008
2016-04-16,56.0,21.0,0.023,0.044,0.4,0.008
2016-04-17,45.0,11.0,0.035,0.014,0.3,0.006
2016-04-18,50.0,12.0,0.029,0.026,0.3,0.007
2016-04-19,45.0,14.0,0.027,0.031,0.3,0.007
2016-04-20,60.0,20.0,0.018,0.048,0.4,0.008
2016-04-21,27.0,8.0,0.022,0.032,0.3,0.006
