date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,75.0,63.0,0.012,0.048,1.0,0.01
2016-01-02,56.0,42.0,0.017,0.033,0.5,0.009
2016-01-03,100.0,85.0,0.009,0.051,0.9,0.012
2016-01-04,78.0,63.0,0.026,0.024,0.6,0.008
2016-01-05,33.0,13.0,0.021,0.022,0.4,0.007
2016-01-06,61.0,37.0,0.01,0.04,0.6,0.01
2016-01-07,35.0,18.0,0.02,0.02,0.4,0.007
2016-01-08,34.0,16.0,0.016,0.027,0.5,0.01
2016-01-09,34.0,18.0,0.019,0.025,0.4,0.009
2016-01-10,36.0,20.0,0.024,0.02,0.4,0.008
2016-01-11,40.0,19.0,0.02,0.024,0.5,0.007
2016-01-12,37.0,16.0,0.022,0.023,0.4,0.008
2016-01-13,37.0,21.0,0.016,0.03,0.5,0.008
2016-01-14,47.0,25.0,0.013,0.038,0.6,0.009
2016-01-15,56.0,39.0,0.008,0.055,0.8,0.011
2016-01-16,81.0,69.0,0.006,0.06,0.9,0.009
2016-01-17,84.0,73.0,0.004,0.055,0.9,0.009
2016-01-18,53.0,35.0,0.025,0.016,0.5,0.006
2016-01-19,26.0,8.0,0.027,0.011,0.3,0.005
2016-01-20,35.0,20.0,0.018,0.027,0.4,0.008
2016-01-21,50.0,31.0,0.018,0.029,0.5,0.008
2016-01-22,38.0,21.0,0.022,0.025,0.5,0.007
2016-01-23,29.0,10.0,0.027,0.012,0.4,0.006
2016-01-24,33.0,16.0,0.026,0.013,0.4,0.006
2016-01-25,50.0,13.0,0.017,0.03,0.5,0.009
2016-01-26,79.0,48.0,0.008,0.048,0.7,0.013
2016-01-27,69.0,43.0,0.014,0.046,0.8,0.013
2016-01-28,64.0,43.0,0.006,0.064,1.1,0.01
2016-01-29,61.0,34.0,0.008,0.046,0.7,0.009
2016-01-30,43.0,27.0,0.014,0.034,0.6,0.012
2016-01-31,36.0,17.0,0.029,0.016,0.4,0.005
2016-02-01,30.0,12.0,0.028,0.017,0.4,0.006
2016-02-02,39.0,19.0,0.021,0.032,0.5,0.009
2016-02-03,59.0,38.0,0.013,0.054,0.9,0.012
2016-02-04,51.0,34.0,0.021,0.036,0.8,0.01
2016-02-05,45.0,22.0,0.023,0.034,0.5,0.011
2016-02-06,44.0,21.0,0.03,0.017,0.4,0.009
2016-02-07,40.0,23.0,0.022,0.029,0.5,0.009
2016-02-08,73.0,51.0,0.031,0.024,0.5,0.009
2016-02-09,46.0,24.0,0.03,0.019,0.4,0.007
2016-02-10,44.0,29.0,0.012,0.048,0.8,0.012
2016-02-11,55.0,35.0,0.009,0.06,0.9,0.009
2016-02-12,41.0,31.0,0.012,0.041,0.6,0.005
2016-02-13,28.0,18.0,0.006,0.04,0.8,0.007
2016-02-14,31.0,13.0,0.026,0.012,0.3,0.005
2016-02-15,29.0,5.0,0.028,0.014,0.3,0.005
2016-02-16,32.0,16.0,0.02,0.029,0.4,0.007
2016-02-17,37.0,10.0,0.022,0.028,0.4,0.007
2016-02-18,51.0,30.0,0.019,0.039,0.5,0.011
2016-02-19,85.0,53.0,0.008,0.049,0.8,0.015
2016-02-20,42.0,17.0,0.023,0.027,0.5,0.008
2016-02-21,28.0,9.0,0.032,0.017,0.3,0.006
2016-02-22,42.0,17.0,0.009,0.047,0.5,0.009
2016-02-23,51.0,32.0,0.025,0.024,0.4,0.008
2016-02-24,27.0,13.0,0.028,0.019,0.4,0.007
2016-02-25,57.0,35.0,0.019,0.04,0.6,0.013
2016-02-26,57.0,37.0,0.024,0.036,0.5,0.013
2016-02-27,67.0,52.0,0.02,0.04,0.5,0.013
2016-02-28,56.0,41.0,0.018,0.042,0.6,0.009
2016-02-29,50.0,26.0,0.035,0.015,0.4,0.006
2016-03-01,28.0,11.0,0.033,0.018,0.3,0.006
2016-03-02,44.0,25.0,0.019,0.036,0.4,0.011
2016-03-03,54.0,36.0,0.017,0.048,0.5,0.01
2016-03-04,69.0,48.0,0.015,0.054,0.8,0.008
2016-03-05,30.0,17.0,0.013,0.029,0.3,0.006
2016-03-06,93.0,29.0,0.024,0.022,0.4,0.006
2016-03-07,110.0,41.0,0.005,0.056,0.7,0.01
2016-03-08,58.0,18.0,0.029,0.017,0.4,0.005
2016-03-09,40.0,12.0,0.028,0.015,0.4,0.005
2016-03-10,32.0,9.0,0.031,0.014,0.3,0.008
2016-03-11,32.0,12.0,0.032,0.017,0.3,0.007
2016-03-12,49.0,20.0,0.024,0.032,0.4,0.008
2016-03-13,64.0,43.0,0.033,0.029,0.5,0.01
2016-03-14,62.0,45.0,0.036,0.025,0.5,0.006
2016-03-15,50.0,22.0,0.019,0.046,0.4,0.015
2016-03-16,57.0,34.0,0.016,0.049,0.5,0.017
2016-03-17,101.0,69.0,0.007,0.088,0.9,0.02
2016-03-18,95.0,73.0,0.02,0.068,1.0,0.015
2016-03-19,70.0,43.0,0.03,0.03,0.5,0.009
2016-03-20,76.0,54.0,0.022,0.043,0.6,0.014
2016-03-21,80.0,55.0,0.016,0.05,0.5,0.016
2016-03-22,71.0,54.0,0.028,0.041,0.4,0.009
2016-03-23,76.0,51.0,0.035,0.024,0.4,0.007
2016-03-24,46.0,20.0,0.029,0.028,0.4,0.008
2016-03-25,76.0,47.0,0.023,0.044,0.5,0.009
2016-03-26,48.0,39.0,0.034,0.034,0.4,0.009
2016-03-27,46.0,39.0,0.041,0.029,0.4,0.009
2016-03-28,59.0,53.0,0.03,0.051,0.5,0.013
2016-03-29,80.0,54.0,0.047,0.035,0.5,0.008
2016-03-30,90.0,74.0,0.025,0.048,0.5,0.014
2016-03-31,65.0,47.0,0.009,0.08,0.8,0.021
2016-04-01,66.0,43.0,0.016,0.071,0.6,0.018
2016-04-02,80.0,63.0,0.029,0.058,0.5,0.018
2016-04-03,41.0,29.0,0.02,0.032,0.5,0.007
2016-04-04,35.0,18.0,0.016,0.042,0.4,0.014
2016-04-05,60.0,15.0,0.02,0.042,0.3,0.009
2016-04-06,110.0,56.0,0.02,0.063,0.5,0.012
2016-04-07,67.0,40.0,0.029,0.035,0.4,0.008
2016-04-08,69.0,32.0,0.032,0.029,0.4,0.007
2016-04-09,93.0,55.0,0.024,0.041,0.5,0.013
2016-04-10,100.0,65.0,0.034,0.03,0.7,0.009
2016-04-11,70.0,27.0,0.025,0.038,0.4,0.007
2016-04-12,80.0,43.0,0.026,0.042,0.4,0.01
2016-04-13,78.0,49.0,0.016,0.05,0.5,0.011
2016-04-14,46.0,19.0,0.023,0.034,0.4,0.007
2016-04-15,88.0,37.0,0.023,0.055,0.6,0.012
2016-04-16,94.0,34.0,0.023,0.05,0.6,0.007
2016-04-17,81.0,25.0,0.035,0.016,0.4,0.006
2016-04-18,88.0,24.0,0.03,0.03,0.3,0.008
2016-04-19,77.0,21.0,0.028,0.034,0.3,0.009
2016-04-20,87.0,41.0,0.016,0.056,0.5,0.01
2016-04-21,56.0,23.0,0.023,0.034,0.4,0.006
2016-04-22,82.0,47.0,0.024,0.04,0.4,0.011
2016-04-23,184.0,62.0,0.026,0.038,0.5,0.011
2016-04-24,153.0,34.0,0.031,0.032,0.4,0.009
2016-04-25,87.0,25.0,0.022,0.054,0.4,0.013
2016-04-26,102.0,41.0,0.026,0.059,0.5,0.011
2016-04-27,71.0,16.0,0.03,0.036,0.4,0.005
2016-04-28,77.0,21.0,0.027,0.04,0.4,0.009
2016-04-29,96.0,43.0,0.028,0.039,0.4,0.014
2016-04-30,90.0,34.0,0.051,0.027,0.4,0.008
2016-05-01,63.0,21.0,0.055,0.019,0.3,0.007
2016-05-02,66.0,21.0,0.026,0.025,0.4,0.005
2016-05-03,40.0,6.0,0.029,0.014,0.2,0.004
2016-05-04,61.0,11.0,0.036,0.02,0.3,0.006
2016-05-05,75.0,26.0,0.027,0.039,0.5,0.009
2016-05-06,64.0,21.0,0.023,0.033,0.3,0.007
2016-05-07,116.0,28.0,0.023,0.035,0.4,0.013
2016-05-08,75.0,23.0,0.035,0.035,0.4,0.01
2016-05-09,96.0,42.0,0.034,0.044,0.4,0.012
2016-05-10,51.0,15.0,0.029,0.032,0.4,0.005
2016-05-11,44.0,10.0,0.03,0.031,0.3,0.007
2016-05-12,55.0,,0.032,0.033,0.3,0.009
2016-05-13,65.0,18.0,0.035,0.029,0.3,0.009
2016-05-14,60.0,23.0,0.034,0.038,0.4,0.01
2016-05-15,56.0,35.0,0.04,0.022,0.3,0.008
2016-05-16,61.0,33.0,0.04,0.024,0.4,0.009
2016-05-17,110.0,66.0,0.039,0.051,0.7,0.018
2016-05-18,91.0,50.0,0.036,0.052,0.5,0.014
2016-05-19,64.0,25.0,0.03,0.046,0.4,0.012
2016-05-20,106.0,64.0,0.04,0.07,0.5,0.019
2016-05-21,84.0,46.0,0.035,0.057,0.4,0.014
2016-05-22,83.0,47.0,0.053,0.043,0.4,0.01
2016-05-23,98.0,59.0,0.043,0.05,0.4,0.014
2016-05-24,56.0,29.0,0.037,0.024,0.3,0.007
2016-05-25,103.0,70.0,0.044,0.03,0.4,0.008
2016-05-26,100.0,66.0,0.035,0.036,0.4,0.011
2016-05-27,103.0,71.0,0.041,0.036,0.5,0.01
2016-05-28,87.0,47.0,0.035,0.041,0.4,0.016
2016-05-29,85.0,49.0,0.043,0.03,0.4,0.011
2016-05-30,112.0,70.0,0.048,0.041,0.5,0.015
2016-05-31,77.0,43.0,0.033,0.031,0.4,0.011
2016-06-01,69.0,35.0,0.043,0.032,0.4,0.007
2016-06-02,65.0,32.0,0.041,0.041,0.3,0.011
2016-06-03,55.0,23.0,0.041,0.031,0.3,0.009
2016-06-04,67.0,32.0,0.026,0.042,0.3,0.014
2016-06-05,69.0,32.0,0.049,0.029,0.4,0.01
2016-06-06,50.0,19.0,0.04,0.027,0.2,0.008
2016-06-07,68.0,37.0,0.022,0.04,0.3,0.017
2016-06-08,50.0,22.0,0.024,0.022,0.2,0.009
2016-06-09,73.0,41.0,0.026,0.037,0.3,0.016
2016-06-10,73.0,39.0,0.026,0.035,0.3,0.01
2016-06-11,65.0,33.0,0.028,0.024,0.3,0.009
2016-06-12,53.0,23.0,0.025,0.018,0.3,0.007
2016-06-13,77.0,48.0,0.034,0.032,0.4,0.011
2016-06-14,66.0,35.0,0.032,0.03,0.3,0.008
2016-06-15,55.0,25.0,0.029,0.024,0.3,0.004
2016-06-16,49.0,20.0,0.045,0.018,0.3,0.006
2016-06-17,72.0,41.0,0.048,0.029,0.4,0.007
2016-06-18,97.0,66.0,0.052,0.025,0.5,0.011
2016-06-19,67.0,36.0,0.038,0.021,0.4,0.007
2016-06-20,74.0,39.0,0.043,0.028,0.4,0.008
2016-06-21,83.0,48.0,0.034,0.036,0.4,0.008
2016-06-22,89.0,55.0,0.027,0.041,0.5,0.009
2016-06-23,72.0,40.0,0.032,0.036,0.4,0.01
2016-06-24,75.0,48.0,0.039,0.025,0.4,0.007
2016-06-25,52.0,19.0,0.04,0.02,0.3,0.011
2016-06-26,47.0,16.0,0.045,0.016,0.2,0.007
2016-06-27,62.0,30.0,0.034,0.037,0.4,0.013
2016-06-28,82.0,51.0,0.038,0.029,0.4,0.015
2016-06-29,69.0,34.0,0.035,0.028,0.3,0.009
2016-06-30,52.0,19.0,0.025,0.025,0.2,0.008
2016-07-01,44.0,11.0,0.018,0.026,0.3,0.005
2016-07-02,37.0,7.0,0.027,0.02,0.2,0.009
2016-07-03,70.0,44.0,0.055,0.018,0.3,0.008
2016-07-04,49.0,27.0,0.015,0.036,0.4,0.005
