date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-01-01,56.0,,0.013,0.041,1.4,0.01
2016-01-02,42.0,,0.018,0.03,0.8,0.009
2016-01-03,78.0,,0.01,0.046,1.3,0.012
2016-01-04,56.0,,0.026,0.024,0.8,0.009
2016-01-05,42.0,,0.02,0.024,0.6,0.009
2016-01-06,56.0,,0.011,0.037,0.8,0.01
2016-01-07,38.0,,0.021,0.023,0.6,0.008
2016-01-08,37.0,,0.018,0.026,0.6,0.01
2016-01-09,37.0,,0.019,0.024,0.6,0.01
2016-01-10,38.0,,0.025,0.02,0.6,0.009
2016-01-11,49.0,,0.019,0.025,0.6,0.01
2016-01-12,43.0,,0.021,0.023,0.5,0.008
2016-01-13,36.0,,0.016,0.028,0.7,0.008
2016-01-14,45.0,,0.014,0.033,0.7,0.01
2016-01-15,49.0,,0.009,0.046,0.9,0.011
2016-01-16,62.0,,0.007,0.051,1.2,0.01
2016-01-17,62.0,,0.004,0.048,1.2,0.009
2016-01-18,44.0,,0.027,0.016,0.6,0.006
2016-01-19,29.0,,0.027,0.014,0.4,0.006
2016-01-20,37.0,,0.019,0.025,0.5,0.008
2016-01-21,50.0,,0.019,0.027,0.6,0.01
2016-01-22,47.0,,0.021,0.025,0.6,0.008
2016-01-23,31.0,,0.028,0.013,0.5,0.007
2016-01-24,38.0,,0.026,0.015,0.6,0.007
2016-01-25,62.0,,0.018,0.026,0.7,0.009
2016-01-26,76.0,,0.009,0.041,0.9,0.013
2016-01-27,65.0,,0.015,0.039,1.1,0.013
2016-01-28,58.0,,0.007,0.053,1.3,0.01
2016-01-29,60.0,,0.011,0.037,0.8,0.007
2016-01-30,40.0,,0.017,0.029,0.8,0.009
2016-01-31,36.0,,0.03,0.015,0.6,0.007
2016-02-01,38.0,,0.026,0.02,0.6,0.007
2016-02-02,44.0,,0.02,0.032,0.6,0.009
2016-02-03,56.0,,0.013,0.051,1.2,0.014
2016-02-04,47.0,,0.022,0.032,1.0,0.011
2016-02-05,45.0,,0.023,0.031,0.7,0.011
2016-02-06,49.0,,0.029,0.019,0.6,0.009
2016-02-07,40.0,,0.021,0.028,0.7,0.009
2016-02-08,67.0,,0.03,0.024,0.8,0.009
2016-02-09,48.0,,0.031,0.017,0.6,0.007
2016-02-10,38.0,,0.011,0.045,1.0,0.012
2016-02-11,53.0,,0.009,0.055,0.9,0.009
2016-02-12,32.0,,0.011,0.04,0.8,0.006
2016-02-13,17.0,,0.006,0.038,1.1,0.007
2016-02-14,34.0,,0.027,0.013,0.6,0.005
2016-02-15,37.0,,0.03,0.016,0.6,0.005
2016-02-16,27.0,,0.023,0.026,0.7,0.008
2016-02-17,42.0,,0.024,0.025,0.5,0.007
2016-02-18,46.0,,0.024,0.032,0.6,0.011
2016-02-19,87.0,,0.007,0.042,1.0,0.014
2016-02-20,50.0,,0.023,0.026,0.6,0.007
2016-02-21,27.0,,0.033,0.015,0.5,0.006
2016-02-22,45.0,,0.011,0.039,0.6,0.009
2016-02-23,52.0,,0.024,0.022,0.6,0.009
2016-02-24,33.0,,0.028,0.019,0.5,0.007
2016-02-25,55.0,,0.022,0.032,0.8,0.013
2016-02-26,54.0,,0.026,0.029,0.6,0.012
2016-02-27,57.0,,0.027,0.026,0.6,0.01
2016-02-29,57.0,,0.034,0.023,0.4,0.006
2016-02-28,50.0,,,,,
2016-03-01,26.0,10.0,0.035,0.016,0.3,0.007
2016-03-02,34.0,13.0,0.023,0.029,0.4,0.011
2016-03-03,49.0,28.0,0.021,0.038,0.5,0.011
2016-03-04,68.0,51.0,0.018,0.044,0.8,0.008
2016-03-05,19.0,5.0,0.015,0.025,0.6,0.006
2016-03-06,135.0,36.0,0.023,0.022,0.6,0.007
2016-03-07,148.0,47.0,0.006,0.052,0.8,0.01
2016-03-08,80.0,28.0,0.028,0.025,0.6,0.006
2016-03-09,55.0,17.0,0.027,0.022,0.6,0.007
2016-03-10,39.0,13.0,0.03,0.021,0.6,0.008
2016-03-11,34.0,16.0,0.034,0.021,0.6,0.007
2016-03-12,45.0,19.0,0.027,0.033,0.7,0.009
2016-03-13,57.0,37.0,0.034,0.032,0.8,0.012
2016-03-14,67.0,57.0,0.037,0.026,0.7,0.008
2016-03-15,50.0,23.0,0.022,0.044,0.6,0.014
2016-03-16,49.0,22.0,0.018,0.047,0.6,0.016
2016-03-17,90.0,51.0,0.008,0.088,1.2,0.019
2016-03-18,80.0,53.0,0.022,0.069,1.2,0.013
2016-03-19,77.0,54.0,0.031,0.032,0.7,0.009
2016-03-20,76.0,56.0,0.023,0.044,0.8,0.014
2016-03-21,83.0,58.0,0.016,0.053,0.8,0.016
2016-03-22,64.0,54.0,0.032,0.039,0.7,0.009
2016-03-23,77.0,48.0,0.035,0.029,0.6,0.009
2016-03-24,56.0,27.0,0.031,0.029,0.5,0.007
2016-03-25,83.0,50.0,0.025,0.043,0.7,0.01
2016-03-26,58.0,46.0,0.036,0.034,0.6,0.009
2016-03-27,51.0,38.0,0.041,0.031,0.7,0.01
2016-03-28,63.0,43.0,0.034,0.046,0.8,0.013
2016-03-29,87.0,68.0,0.054,0.029,0.8,0.009
2016-03-30,96.0,78.0,0.027,0.045,0.8,0.016
2016-03-31,63.0,36.0,0.015,0.07,1.1,0.018
2016-04-01,83.0,46.0,0.02,0.069,1.0,0.016
2016-04-02,96.0,56.0,0.033,0.054,1.0,0.017
2016-04-03,42.0,19.0,0.025,0.036,0.8,0.007
2016-04-04,44.0,18.0,0.022,0.038,0.7,0.008
2016-04-05,60.0,19.0,0.022,0.041,0.6,0.01
2016-04-06,78.0,47.0,0.023,0.059,0.9,0.015
2016-04-07,39.0,31.0,0.033,0.034,0.8,0.008
2016-04-08,45.0,37.0,0.037,0.028,0.7,0.007
2016-04-09,79.0,63.0,0.029,0.037,0.9,0.014
2016-04-10,84.0,69.0,0.039,0.033,1.1,0.01
2016-04-11,61.0,34.0,0.027,0.04,0.7,0.007
2016-04-12,62.0,41.0,0.028,0.041,0.8,0.01
2016-04-13,55.0,48.0,0.021,0.051,0.9,0.011
2016-04-14,33.0,21.0,0.027,0.036,0.8,0.009
2016-04-15,61.0,44.0,0.024,0.051,0.9,0.011
2016-04-16,57.0,33.0,0.028,0.047,0.7,0.008
2016-04-17,52.0,27.0,0.041,0.018,0.6,0.006
2016-04-18,50.0,13.0,0.032,0.03,0.5,0.008
2016-04-19,50.0,28.0,0.031,0.033,0.5,0.008
2016-04-20,66.0,42.0,0.019,0.053,0.7,0.011
2016-04-21,24.0,18.0,0.028,0.037,0.6,0.006
2016-04-22,61.0,34.0,0.032,0.036,0.7,0.01
2016-04-23,247.0,82.0,0.029,0.038,0.7,0.011
2016-04-24,204.0,47.0,0.032,0.034,0.6,0.008
2016-04-25,97.0,46.0,0.022,0.052,0.6,0.011
2016-04-26,107.0,59.0,0.03,0.05,0.6,0.009
2016-04-27,62.0,24.0,0.031,0.038,0.5,0.006
2016-04-28,68.0,31.0,0.031,0.038,0.5,0.008
2016-04-29,73.0,48.0,0.031,0.038,0.6,0.012
2016-04-30,55.0,40.0,0.041,0.026,0.6,0.012
2016-05-01,,,,,,
2016-05-02,50.0,34.0,0.036,0.026,0.7,0.005
2016-05-03,19.0,5.0,0.034,0.018,0.5,0.005
2016-05-04,53.0,8.0,0.041,0.021,0.5,0.007
2016-05-05,53.0,15.0,0.032,0.035,0.7,0.008
2016-05-06,44.0,14.0,0.032,0.03,0.6,0.007
2016-05-07,127.0,22.0,0.028,0.032,0.6,0.011
2016-05-08,60.0,14.0,0.04,0.033,0.7,0.009
2016-05-09,75.0,28.0,0.039,0.04,0.7,0.012
2016-05-10,32.0,10.0,0.03,0.035,0.6,0.007
2016-05-11,30.0,11.0,0.034,0.029,0.5,0.007
2016-05-12,29.0,9.0,0.04,0.029,0.6,0.01
2016-05-13,48.0,18.0,0.037,0.03,0.6,0.01
2016-05-14,40.0,13.0,0.039,0.034,0.6,0.009
2016-05-15,27.0,12.0,0.047,0.02,0.6,0.007
2016-05-16,39.0,15.0,0.044,0.024,0.6,0.008
2016-05-17,79.0,51.0,0.045,0.044,0.9,0.015
2016-05-18,66.0,38.0,0.04,0.047,0.8,0.011
2016-05-19,48.0,18.0,0.03,0.044,0.7,0.009
2016-05-20,72.0,44.0,0.045,0.055,0.7,0.015
2016-05-21,59.0,33.0,0.039,0.049,0.6,0.009
2016-05-22,62.0,44.0,0.058,0.036,0.6,0.009
2016-05-23,72.0,50.0,0.048,0.044,0.7,0.011
2016-05-24,25.0,14.0,0.046,0.023,0.6,0.006
2016-05-25,80.0,62.0,0.054,0.027,0.7,0.008
2016-05-26,70.0,53.0,0.042,0.033,0.7,0.01
2016-05-27,73.0,56.0,0.039,0.035,0.7,0.008
2016-05-28,73.0,32.0,0.047,0.039,0.6,0.011
2016-05-29,66.0,40.0,0.044,0.033,0.7,0.011
2016-05-30,92.0,68.0,0.05,0.039,0.8,0.012
2016-05-31,53.0,34.0,0.033,0.029,0.6,0.009
2016-06-01,49.0,26.0,0.039,0.036,0.6,0.007
2016-06-02,48.0,24.0,0.04,0.039,0.6,0.009
2016-06-03,34.0,13.0,0.037,0.034,0.5,0.01
2016-06-04,56.0,25.0,0.023,0.045,0.6,0.011
2016-06-05,55.0,27.0,0.043,0.031,0.6,0.009
2016-06-06,32.0,12.0,0.037,0.028,0.5,0.007
2016-06-07,43.0,24.0,0.024,0.039,0.6,0.013
